datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-01 03:30:00,3,9,35,2,3,30,30.87,31.24,30.84,31.21,45512.31,3.440738556282688,10.725738117797688,0.33000000000000185,1.0106865284974094,-0.20447420754538984,1.0
2021-09-01 03:45:00,3,9,35,2,3,45,31.21,31.36,31.12,31.35,52517.75,3.4452142670789296,10.868906486676494,0.14000000000000057,1.0044857417494393,-0.0658787901017895,1.0
2021-09-01 04:00:00,3,9,35,2,4,0,31.33,31.36,31.19,31.36,34165.74,3.445533195482207,10.438978666573464,0.00999999999999801,1.0003189792663476,-0.05589738616432984,1.0
2021-09-01 04:15:00,3,9,35,2,4,15,31.37,31.37,30.99,31.02,88677.05,3.4346321577483927,11.392756397502598,-0.33999999999999986,0.9891581632653061,-0.3856632129635427,1.0
2021-09-01 04:30:00,3,9,35,2,4,30,31.02,31.21,30.99,31.2,45467.74,3.4404180948154366,10.72475834248287,0.17999999999999972,1.0058027079303675,-0.2142525402958877,1.0
2021-09-01 04:45:00,3,9,35,2,4,45,31.19,31.25,30.96,31.0,64722.03,3.4339872044851463,11.077856917124281,-0.1999999999999993,0.9935897435897436,-0.404037645323065,1.0
2021-09-01 05:00:00,3,9,35,2,5,0,31.0,31.07,30.72,30.76,120946.66,3.4262151446374434,11.703104900940055,-0.23999999999999844,0.9922580645161291,-0.6098937691263742,1.0
2021-09-01 05:15:00,3,9,35,2,5,15,30.76,30.79,30.5,30.61,123062.94,3.421326752957321,11.720451210794083,-0.15000000000000213,0.9951235370611182,-0.7214725259424476,1.0
2021-09-01 05:30:00,3,9,35,2,5,30,30.61,31.57,30.53,31.29,210325.43,3.443298557680791,12.256411276871935,0.6799999999999997,1.0222149624305783,-0.1255939864955499,1.0
2021-09-01 05:45:00,3,9,35,2,5,45,31.28,31.68,31.27,31.52,164514.71,3.4506222649896783,12.010755267682011,0.23000000000000043,1.0073505912432088,0.10388569091426827,1.0
2021-09-01 06:00:00,3,9,35,2,6,0,31.53,31.64,31.32,31.6,97731.34,3.4531571205928664,11.489977564484152,0.08000000000000185,1.00253807106599,0.183035728980588,1.0
2021-09-01 06:15:00,3,9,35,2,6,15,31.6,31.6,31.32,31.41,74045.24,3.447126313550555,11.212431536738551,-0.19000000000000128,0.9939873417721519,-0.005926501204222167,1.0
2021-09-01 06:30:00,3,9,35,2,6,30,31.41,31.52,31.08,31.15,98709.51,3.4388142452334622,11.499936573363547,-0.26000000000000156,0.9917223814071952,-0.26280334844802267,1.0
2021-09-01 06:45:00,3,9,35,2,6,45,31.16,31.35,31.14,31.17,64767.21,3.4394560937792455,11.078554735751272,0.020000000000003126,1.0006420545746388,-0.24345508760396595,1.0
2021-09-01 07:00:00,3,9,35,2,7,0,31.17,31.58,31.16,31.58,69910.27,3.452524008827496,11.154967841606998,0.4099999999999966,1.013153673403914,0.16333830860189477,1.0
2021-09-01 07:15:00,3,9,35,2,7,15,31.57,32.0,31.44,31.76,135541.97,3.458207636378935,11.817036613039253,0.18000000000000327,1.0056998100063332,0.337324592017413,1.0
2021-09-01 07:30:00,3,9,35,2,7,30,31.76,31.79,31.4,31.43,94571.32,3.447762850809476,11.45710953782692,-0.33000000000000185,0.989609571788413,0.014072999536007772,1.0
2021-09-01 07:45:00,3,9,35,2,7,45,31.41,31.49,31.27,31.41,121451.12,3.447126313550555,11.707267156289815,-0.019999999999999574,0.9993636652879415,-0.005926501204222167,1.0
2021-09-01 08:00:00,3,9,35,2,8,0,31.41,31.63,31.37,31.5,50991.15,3.449987545831587,10.839407367236728,0.08999999999999986,1.002865329512894,0.08397445569174683,1.0
2021-09-01 08:15:00,3,9,35,2,8,15,31.5,31.74,31.35,31.36,77271.27,3.445533195482207,11.25507749666677,-0.14000000000000057,0.9955555555555555,-0.05589738616432984,1.0
2021-09-01 08:30:00,3,9,35,2,8,30,31.37,31.53,31.22,31.22,56201.01,3.441058915087286,10.936690007250546,-0.14000000000000057,0.9955357142857143,-0.19467542754453554,1.0
2021-09-01 08:45:00,3,9,35,2,8,45,31.22,31.44,31.22,31.39,44672.04,3.4464893708538624,10.707103081537117,0.1700000000000017,1.0054452274183217,-0.02592363142298938,1.0
2021-09-01 09:00:00,3,9,35,2,9,0,31.39,31.56,31.34,31.54,55313.56,3.451256581534892,10.920773365408468,0.14999999999999858,1.004778591908251,0.1237553732455481,1.0
2021-09-01 09:15:00,3,9,35,2,9,15,31.54,31.77,31.51,31.69,78512.79,3.4560011737028296,11.271016820435165,0.15000000000000213,1.0047558655675333,0.2706550990317485,1.0
2021-09-01 09:30:00,3,9,35,2,9,30,31.69,31.81,31.54,31.7,62340.12,3.456316680883235,11.04036047824729,0.00999999999999801,1.0003155569580309,0.2802681697690195,1.0
2021-09-01 09:45:00,3,9,35,2,9,45,31.7,31.85,31.58,31.85,45416.85,3.4610373820181723,10.72363846054648,0.15000000000000213,1.0047318611987381,0.42056997295409904,1.0
2021-09-01 10:00:00,3,9,35,2,10,0,31.84,32.15,31.84,31.97,119355.02,3.4647979630717503,11.689857692047072,0.11999999999999744,1.003767660910518,0.5261556108662233,1.0
2021-09-01 10:15:00,3,9,35,2,10,15,31.96,32.01,31.84,31.96,73030.33,3.464485120898074,11.198630113294895,-0.00999999999999801,0.9996872067563342,0.5176255619628152,1.0
2021-09-01 10:30:00,3,9,35,2,10,30,31.97,32.04,31.84,31.99,62526.27,3.4654233539614268,11.043342067414786,0.029999999999997584,1.000938673341677,0.543057015568854,1.0
2021-09-01 10:45:00,3,9,35,2,10,45,32.0,32.17,31.92,31.96,56370.82,3.464485120898074,10.939706927714541,-0.029999999999997584,0.9990622069396687,0.5176255619628152,1.0
2021-09-01 11:00:00,3,9,35,2,11,0,31.96,32.18,31.95,32.07,49152.47,3.4679210137050633,10.802682378636106,0.10999999999999943,1.003441802252816,0.6084241945883054,1.0
2021-09-01 11:15:00,3,9,35,2,11,15,32.07,32.42,32.02,32.22,128324.05,3.472587377748828,11.76231398432298,0.14999999999999858,1.0046772684752103,0.7201881412451978,1.0
2021-09-01 11:30:00,3,9,35,2,11,30,32.22,32.44,32.19,32.37,44575.01,3.4772320679381528,10.704928667072314,0.14999999999999858,1.004655493482309,0.8157782148832327,1.0
2021-09-01 11:45:00,3,9,35,2,11,45,32.35,32.52,32.23,32.27,90604.78,3.4741380060638707,11.414262250021242,-0.09999999999999432,0.9969107198022863,0.7539625823276606,1.0
2021-09-01 12:00:00,3,9,35,2,12,0,32.27,32.29,31.92,31.98,110784.96,3.4651107074058083,11.6153463040096,-0.2900000000000027,0.9910133250697242,0.5346330446470094,1.0
2021-09-01 12:15:00,3,9,35,2,12,15,31.97,32.09,31.85,31.96,91517.9,3.464485120898074,11.42428986054617,-0.019999999999999574,0.9993746091307067,0.5176255619628152,1.0
2021-09-01 12:30:00,3,9,35,2,12,30,31.97,31.98,31.83,31.85,79831.78,3.4610373820181723,11.287676949773198,-0.10999999999999943,0.996558197747184,0.42056997295409904,1.0
2021-09-01 12:45:00,3,9,35,2,12,45,31.86,31.93,31.78,31.79,38821.06,3.459151774922711,10.566718161862834,-0.060000000000002274,0.9981161695447409,0.3654102232776474,1.0
2021-09-01 13:00:00,3,9,35,2,13,0,31.79,31.86,31.47,31.5,93206.33,3.449987545831587,11.442570916822264,-0.28999999999999915,0.9908776344762504,0.08397445569174683,1.0
2021-09-01 13:15:00,3,9,35,2,13,15,31.5,31.74,31.28,31.3,123054.92,3.4436180975461075,11.720386038766318,-0.1999999999999993,0.9936507936507937,-0.11566705493723693,1.0
2021-09-01 13:30:00,3,9,35,2,13,30,31.3,31.55,31.3,31.38,63930.82,3.4461707473048864,11.06555684020753,0.0799999999999983,1.002555910543131,-0.03591880790434116,1.0
2021-09-01 13:45:00,3,9,35,2,13,45,31.38,31.47,31.1,31.14,90957.72,3.4384931664058525,11.4181500621472,-0.23999999999999844,0.9923518164435947,-0.2724385417659295,1.0
2021-09-01 14:00:00,3,9,35,2,14,0,31.15,31.21,30.98,31.03,62297.37,3.434954478460289,11.03967448879618,-0.10999999999999943,0.9964675658317277,-0.37641768743977283,1.0
2021-09-01 14:15:00,3,9,35,2,14,15,31.02,31.21,31.02,31.08,77568.6,3.436564525499447,11.25891798510753,0.04999999999999716,1.0016113438607799,-0.32964405868393676,1.0
2021-09-01 14:30:00,3,9,35,2,14,30,31.08,31.39,31.08,31.36,56029.47,3.445533195482207,10.933633081296316,0.28000000000000114,1.0090090090090091,-0.05589738616432984,1.0
2021-09-01 14:45:00,3,9,35,2,14,45,31.37,31.4,31.21,31.22,34373.75,3.441058915087286,10.445048470671336,-0.14000000000000057,0.9955357142857143,-0.19467542754453554,1.0
2021-09-01 15:00:00,3,9,35,2,15,0,31.22,31.41,31.21,31.36,17402.92,3.445533195482207,9.764393287215029,0.14000000000000057,1.0044843049327354,-0.05589738616432984,1.0
2021-09-01 15:15:00,3,9,35,2,15,15,31.36,31.52,31.36,31.51,34416.97,3.4503049557691834,10.446305035675651,0.15000000000000213,1.0047831632653061,0.09393477000237008,1.0
2021-09-01 15:30:00,3,9,35,2,15,30,31.5,31.58,31.36,31.44,36284.02,3.448080967561006,10.499132702941827,-0.07000000000000028,0.997778483021263,0.024071138946953802,1.0
2021-09-01 15:45:00,3,9,35,2,15,45,31.45,31.61,31.44,31.53,31076.94,3.4509394735569696,10.344221344036058,0.08999999999999986,1.0028625954198473,0.1138262233436497,1.0
2021-09-01 16:00:00,3,9,35,2,16,0,31.54,31.57,31.24,31.24,52236.93,3.441699324971485,10.863544994995275,-0.2900000000000027,0.9908024104027909,-0.17502044721780333,1.0
2021-09-01 16:15:00,3,9,35,2,16,15,31.25,31.35,31.05,31.11,55502.58,3.4375293109095457,10.924184785140548,-0.129999999999999,0.9958386683738797,-0.30117681962935366,1.0
2021-09-01 16:30:00,3,9,35,2,16,30,31.11,32.1,31.09,32.07,193655.02,3.4679210137050633,12.173833607663964,0.9600000000000009,1.0308582449373191,0.6084241945883054,1.0
2021-09-01 16:45:00,3,9,35,2,16,45,32.07,32.43,31.9,32.14,183800.31,3.4701013603093664,12.121605175518189,0.07000000000000028,1.0021827252884317,0.6624416465380295,1.0
2021-09-01 17:00:00,3,9,35,2,17,0,32.14,32.19,31.66,31.8,146626.77,3.459466289786131,11.895645657494168,-0.33999999999999986,0.9894212818917237,0.374700263649462,1.0
2021-09-01 17:15:00,3,9,35,2,17,15,31.81,32.02,31.75,31.88,72762.79,3.461978853922014,11.194959977141538,0.0799999999999983,1.0025157232704403,0.4475944513187724,1.0
2021-09-01 17:30:00,3,9,35,2,17,30,31.88,31.97,31.76,31.87,62374.88,3.461665128429245,11.040917909204273,-0.00999999999999801,0.9996863237139273,0.4386298542042903,1.0
2021-09-01 17:45:00,3,9,35,2,17,45,31.87,31.92,31.58,31.75,59044.17,3.457892725338701,10.986041086861468,-0.120000000000001,0.9962347034828992,0.3278939988258263,1.0
2021-09-01 18:00:00,3,9,35,2,18,0,31.75,31.99,31.75,31.99,34506.66,3.4654233539614268,10.448907627867218,0.23999999999999844,1.0075590551181102,0.543057015568854,1.0
2021-09-01 18:15:00,3,9,35,2,18,15,31.99,32.16,31.95,31.98,66229.39,3.4651107074058083,11.100879601108964,-0.00999999999999801,0.999687402313223,0.5346330446470094,1.0
2021-09-01 18:30:00,3,9,35,2,18,30,31.97,32.15,31.85,31.94,47200.35,3.4638591427868666,10.76215658680039,-0.03999999999999915,0.9987492182614134,0.5004110359554179,1.0
2021-09-01 18:45:00,3,9,35,2,18,45,31.94,31.96,31.6,31.62,61175.94,3.453789831781326,11.021509253946805,-0.3200000000000003,0.9899812147777082,0.20265993750812936,1.0
2021-09-01 19:00:00,3,9,35,2,19,0,31.64,31.78,31.56,31.6,33681.78,3.4531571205928664,10.424712317316027,-0.019999999999999574,0.9993674889310563,0.183035728980588,1.0
2021-09-01 19:15:00,3,9,35,2,19,15,31.6,31.6,31.42,31.47,40038.54,3.4490347110763153,10.597597769227882,-0.13000000000000256,0.995886075949367,0.054047116697827094,1.0
2021-09-01 19:30:00,3,9,35,2,19,30,31.46,31.48,31.19,31.4,49552.46,3.4468078929142076,10.810787185347165,-0.07000000000000028,0.9977756593581188,-0.0159258626001018,1.0
2021-09-01 19:45:00,3,9,35,2,19,45,31.39,31.46,31.28,31.32,24547.69,3.4442568711226023,10.108373035109224,-0.0799999999999983,0.9974522292993631,-0.09577948583483471,1.0
2021-09-01 20:00:00,3,9,35,2,20,0,31.32,31.39,31.21,31.3,49435.07,3.4436180975461075,10.80841537033104,-0.019999999999999574,0.9993614303959132,-0.11566705493723693,1.0
2021-09-01 20:15:00,3,9,35,2,20,15,31.29,31.51,31.26,31.4,53013.39,3.4468078929142076,10.878299802135201,0.09999999999999787,1.0031948881789137,-0.0159258626001018,1.0
2021-09-01 20:30:00,3,9,35,2,20,30,31.38,31.53,31.34,31.41,48651.82,3.447126313550555,10.792444496986354,0.010000000000001563,1.0003184713375797,-0.005926501204222167,1.0
2021-09-01 20:45:00,3,9,35,2,20,45,31.39,31.42,31.23,31.25,47630.06,3.4420193761824107,10.77121935350438,-0.16000000000000014,0.9949060808659662,-0.165166212373579,1.0
2021-09-01 21:00:00,3,9,35,2,21,0,31.24,31.34,31.17,31.18,55114.83,3.4397768636296306,10.917174105932894,-0.07000000000000028,0.99776,-0.23374395488778393,1.0
2021-09-01 21:15:00,3,9,35,2,21,15,31.17,31.25,31.09,31.21,59867.95,3.440738556282688,10.99989658247798,0.030000000000001137,1.0009621552277101,-0.20447420754538984,1.0
2021-09-01 21:30:00,3,9,35,2,21,30,31.21,31.22,30.82,30.95,70123.92,3.432372999130605,11.15801924163688,-0.26000000000000156,0.9916693367510413,-0.4492507666155529,1.0
2021-09-01 21:45:00,3,9,35,2,21,45,30.95,31.18,30.85,31.16,45108.5,3.4391352210025476,10.716825977799036,0.21000000000000085,1.0067851373182553,-0.2531418750142696,1.0
2021-09-01 22:00:00,3,9,35,2,22,0,31.17,31.35,31.16,31.31,35354.86,3.443937535338314,10.473191144194551,0.14999999999999858,1.004813863928113,-0.10572855676982267,1.0
2021-09-01 22:15:00,3,9,35,2,22,15,31.3,31.41,31.16,31.36,33262.36,3.445533195482207,10.412181706333081,0.05000000000000071,1.001596933886937,-0.05589738616432984,1.0
2021-09-01 22:30:00,3,9,35,2,22,30,31.36,31.39,31.15,31.31,47201.21,3.443937535338314,10.762174806838281,-0.05000000000000071,0.998405612244898,-0.10572855676982267,1.0
2021-09-01 22:45:00,3,9,35,2,22,45,31.31,31.49,31.23,31.4,47938.16,3.4468078929142076,10.777667125941823,0.08999999999999986,1.0028744809964867,-0.0159258626001018,1.0
2021-09-01 23:00:00,3,9,35,2,23,0,31.4,31.61,31.4,31.52,46126.05,3.4506222649896783,10.739133145311369,0.120000000000001,1.0038216560509554,0.10388569091426827,1.0
2021-09-01 23:15:00,3,9,35,2,23,15,31.53,31.59,31.34,31.48,28907.97,3.4493524235492026,10.271872614627323,-0.03999999999999915,0.9987309644670052,0.06402963180659317,1.0
2021-09-01 23:30:00,3,9,35,2,23,30,31.48,31.54,31.34,31.44,36509.88,3.448080967561006,10.505338187873534,-0.03999999999999915,0.9987293519695045,0.024071138946953802,1.0
2021-09-01 23:45:00,3,9,35,2,23,45,31.47,31.8,31.43,31.75,55325.05,3.457892725338701,10.920981068669407,0.3099999999999987,1.0098600508905853,0.3278939988258263,1.0
2021-09-02 00:00:00,3,9,35,3,0,0,31.74,32.1,31.55,31.71,115809.71,3.456632088550256,11.659703692073743,-0.03999999999999915,0.998740157480315,0.2898532139228731,1.0
2021-09-02 00:15:00,3,9,35,3,0,15,31.7,31.87,31.53,31.58,50939.83,3.452524008827496,10.838400411268358,-0.13000000000000256,0.9959003468937243,0.16333830860189477,1.0
2021-09-02 00:30:00,3,9,35,3,0,30,31.58,31.75,31.43,31.47,32648.64,3.4490347110763153,10.393558479931976,-0.10999999999999943,0.9965167827739075,0.054047116697827094,1.0
2021-09-02 00:45:00,3,9,35,3,0,45,31.47,31.6,31.32,31.51,45439.13,3.4503049557691834,10.724128907084983,0.0400000000000027,1.0012710517953607,0.09393477000237008,1.0
2021-09-02 01:00:00,3,9,35,3,1,0,31.51,31.67,31.4,31.62,33401.93,3.453789831781326,10.416368961726473,0.10999999999999943,1.0034909552523008,0.20265993750812936,1.0
2021-09-02 01:15:00,3,9,35,3,1,15,31.63,32.03,31.63,32.0,51139.8,3.4657359027997265,10.842318338004523,0.379999999999999,1.0120177103099304,0.5514266812416906,1.0
2021-09-02 01:30:00,3,9,35,3,1,30,32.0,32.11,31.82,32.09,54364.29,3.4685444551217657,10.903462783473488,0.09000000000000341,1.0028125,0.6241736955878127,1.0
2021-09-02 01:45:00,3,9,35,3,1,45,32.1,32.14,31.78,31.87,85863.84,3.461665128429245,11.360518064747717,-0.22000000000000242,0.993144281707697,0.4386298542042903,1.0
2021-09-02 02:00:00,3,9,35,3,2,0,31.88,31.92,31.62,31.8,36823.29,3.459466289786131,10.51388580440744,-0.07000000000000028,0.9978035770316912,0.374700263649462,1.0
2021-09-02 02:15:00,3,9,35,3,2,15,31.8,32.08,31.66,32.07,44739.29,3.4679210137050633,10.708607365450161,0.2699999999999996,1.008490566037736,0.6084241945883054,1.0
2021-09-02 02:30:00,3,9,35,3,2,30,32.07,32.26,31.97,32.03,54511.88,3.466672963621067,10.906173938548163,-0.03999999999999915,0.9987527284066106,0.5762015048242245,1.0
2021-09-02 02:45:00,3,9,35,3,2,45,32.01,32.1,31.74,31.75,54558.31,3.457892725338701,10.907025316964292,-0.28000000000000114,0.9912581954417733,0.3278939988258263,1.0
2021-09-02 03:00:00,3,9,35,3,3,0,31.74,32.06,31.73,31.91,53998.02,3.462919440290152,10.896702658207506,0.16000000000000014,1.0050393700787401,0.4742161248889811,1.0
2021-09-02 03:15:00,3,9,35,3,3,15,31.91,32.07,31.88,31.91,42003.13,3.462919440290152,10.645499418298268,0.0,1.0,0.4742161248889811,1.0
2021-09-02 03:30:00,3,9,35,3,3,30,31.92,32.03,31.81,31.86,37007.39,3.4613513044819024,10.518872901412765,-0.05000000000000071,0.9984330930742714,0.4296213944699082,1.0
2021-09-02 03:45:00,3,9,35,3,3,45,31.86,32.1,31.86,31.92,55466.71,3.463232772581608,10.923538299950831,0.060000000000002274,1.0018832391713748,0.48299635220569664,1.0
2021-09-02 04:00:00,3,9,35,3,4,0,31.94,32.02,31.57,31.67,58733.0,3.4553698605505483,10.980757028431103,-0.25,0.9921679197994987,0.2513487257096978,1.0
2021-09-02 04:15:00,3,9,35,3,4,15,31.67,31.76,31.51,31.54,28689.47,3.451256581534892,10.26428543546912,-0.13000000000000256,0.9958951689295863,0.1237553732455481,1.0
2021-09-02 04:30:00,3,9,35,3,4,30,31.54,31.65,31.52,31.6,17654.93,3.4531571205928664,9.778770343472157,0.060000000000002274,1.0019023462270134,0.183035728980588,1.0
2021-09-02 04:45:00,3,9,35,3,4,45,31.6,31.71,31.52,31.59,22309.28,3.4528406148139936,10.012758014382277,-0.010000000000001563,0.9996835443037975,0.1731956785030019,1.0
2021-09-02 05:00:00,3,9,35,3,5,0,31.59,31.71,31.5,31.68,32343.9,3.455685566946225,10.384180719552285,0.08999999999999986,1.002849002849003,0.26101496301011606,1.0
2021-09-02 05:15:00,3,9,35,3,5,15,31.69,31.91,31.67,31.73,41027.12,3.4572626055951043,10.621988590430577,0.05000000000000071,1.0015782828282829,0.3089353913930865,1.0
2021-09-02 05:30:00,3,9,35,3,5,30,31.73,31.84,31.63,31.7,34866.45,3.456316680883235,10.459280327776403,-0.030000000000001137,0.9990545225338796,0.2802681697690195,1.0
2021-09-02 05:45:00,3,9,35,3,5,45,31.7,31.8,31.59,31.67,32111.3,3.4553698605505483,10.37696327209399,-0.029999999999997584,0.9990536277602524,0.2513487257096978,1.0
2021-09-02 06:00:00,3,9,35,3,6,0,31.67,31.85,31.58,31.85,29172.11,3.4610373820181723,10.28096839483608,0.17999999999999972,1.005683612251342,0.42056997295409904,1.0
2021-09-02 06:15:00,3,9,35,3,6,15,31.85,31.87,31.71,31.75,33032.24,3.457892725338701,10.405239333221294,-0.10000000000000142,0.9968602825745683,0.3278939988258263,1.0
2021-09-02 06:30:00,3,9,35,3,6,30,31.74,31.85,31.61,31.84,51599.17,3.460723360976182,10.851260866068968,0.08999999999999986,1.0028346456692914,0.41147649479146503,1.0
2021-09-02 06:45:00,3,9,35,3,6,45,31.84,31.89,31.64,31.86,67254.6,3.4613513044819024,11.116240696611799,0.019999999999999574,1.0006281407035176,0.4296213944699082,1.0
2021-09-02 07:00:00,3,9,35,3,7,0,31.87,32.14,31.76,32.0,73124.31,3.4657359027997265,11.199916148592203,0.14000000000000057,1.0043942247332078,0.5514266812416906,1.0
2021-09-02 07:15:00,3,9,35,3,7,15,31.99,32.09,31.83,31.86,61320.12,3.4613513044819024,11.023863289930999,-0.14000000000000057,0.995625,0.4296213944699082,1.0
2021-09-02 07:30:00,3,9,35,3,7,30,31.86,31.98,31.77,31.77,56777.07,3.4585224482814247,10.9468878260185,-0.08999999999999986,0.9971751412429378,0.3467214530308975,1.0
2021-09-02 07:45:00,3,9,35,3,7,45,31.77,31.88,31.68,31.81,33960.39,3.4597807057610526,10.432950124458282,0.03999999999999915,1.0012590494176896,0.3839528343071576,1.0
2021-09-02 08:00:00,3,9,35,3,8,0,31.81,32.13,31.78,32.05,61577.03,3.467297183366679,11.028044190370602,0.23999999999999844,1.0075447972335743,0.5924313320231772,1.0
2021-09-02 08:15:00,3,9,35,3,8,15,32.04,32.4,32.02,32.4,63881.63,3.4781584227982836,11.06478711859702,0.3500000000000014,1.0109204368174727,0.8327594853077798,1.0
2021-09-02 08:30:00,3,9,35,3,8,30,32.4,32.63,32.2,32.62,103323.52,3.4849255971928677,11.545620315541562,0.21999999999999886,1.0067901234567902,0.9335074004873996,1.0
2021-09-02 08:45:00,3,9,35,3,8,45,32.63,32.92,32.56,32.65,145678.48,3.48584485572244,11.88915728051949,0.030000000000001137,1.0009196811771919,0.9438424841501593,1.0
2021-09-02 09:00:00,3,9,35,3,9,0,32.64,32.8,32.27,32.41,138389.81,3.4784670171534557,11.837829692287464,-0.240000000000002,0.9926493108728943,0.8382541047438142,1.0
2021-09-02 09:15:00,3,9,35,3,9,15,32.42,32.58,32.3,32.37,60739.54,3.4772320679381528,11.014350165307974,-0.03999999999999915,0.9987658130206727,0.8157782148832327,1.0
2021-09-02 09:30:00,3,9,35,3,9,30,32.36,32.5,32.24,32.26,62575.04,3.4738280726970627,11.044121755532691,-0.10999999999999943,0.9966017917825147,0.7473558203482851,1.0
2021-09-02 09:45:00,3,9,35,3,9,45,32.24,32.45,32.24,32.36,31489.43,3.4769230921902907,10.357407212946805,0.10000000000000142,1.0030998140111593,0.8099538741679628,1.0
2021-09-02 10:00:00,3,9,35,3,10,0,32.37,32.48,32.28,32.45,27218.93,3.479700443150099,10.211667966101452,0.09000000000000341,1.0027812113720644,0.8593889668548145,1.0
2021-09-02 10:15:00,3,9,35,3,10,15,32.45,32.66,32.35,32.6,41605.96,3.484312288372662,10.635998705218068,0.14999999999999858,1.0046224961479198,0.9261500206805285,1.0
2021-09-02 10:30:00,3,9,35,3,10,30,32.61,32.64,32.43,32.48,30610.88,3.480624515293477,10.32911078030113,-0.12000000000000455,0.9963190184049079,0.8743396421785503,1.0
2021-09-02 10:45:00,3,9,35,3,10,45,32.48,32.66,32.44,32.44,33279.35,3.479392229247212,10.412692363494408,-0.03999999999999915,0.9987684729064039,0.8542328589169864,1.0
2021-09-02 11:00:00,3,9,35,3,11,0,32.45,32.48,32.33,32.41,32221.22,3.4784670171534557,10.38038052069444,-0.030000000000001137,0.999075215782984,0.8382541047438142,1.0
2021-09-02 11:15:00,3,9,35,3,11,15,32.41,32.46,32.33,32.44,23838.59,3.479392229247212,10.079060975134892,0.030000000000001137,1.0009256402344955,0.8542328589169864,1.0
2021-09-02 11:30:00,3,9,35,3,11,30,32.46,32.95,32.44,32.86,101094.96,3.492256112609122,11.52381555213388,0.4200000000000017,1.0129469790382244,0.9919813973407985,1.0
2021-09-02 11:45:00,3,9,35,3,11,45,32.86,32.86,32.49,32.75,55429.39,3.488902962081261,10.922865237482288,-0.10999999999999943,0.9966524650030433,0.9721117417027341,1.0
2021-09-02 12:00:00,3,9,35,3,12,0,32.74,32.79,32.53,32.64,37898.7,3.4855385300959063,10.542672089690676,-0.10999999999999943,0.9966412213740459,0.9404913897806775,1.0
2021-09-02 12:15:00,3,9,35,3,12,15,32.64,32.75,32.56,32.71,31621.67,3.4876808415502927,10.361597924043075,0.07000000000000028,1.0021446078431373,0.9619559314108861,1.0
2021-09-02 12:30:00,3,9,35,3,12,30,32.71,32.73,32.56,32.68,26006.84,3.486763269991802,10.16611485932803,-0.030000000000001137,0.9990828492815652,0.9533281732846401,1.0
2021-09-02 12:45:00,3,9,35,3,12,45,32.7,32.74,32.45,32.53,34662.2,3.48216274048526,10.453405035000175,-0.14999999999999858,0.9954100367197063,0.8975025621938122,1.0
