datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-01 09:00:00,3,9,35,2,9,0,44.38,44.78,44.01,44.24,113234.05,3.7896293572140793,11.637212194574461,-0.17999999999999972,0.9959477712742009,0.254859932564029,0.0
2021-09-01 09:15:00,3,9,35,2,9,15,44.21,44.87,44.14,44.18,81094.45,3.788272197991971,11.30336980372973,-0.060000000000002274,0.9986437613019891,0.1964174484050294,0.0
2021-09-01 09:30:00,3,9,35,2,9,30,44.18,44.5,43.41,43.79,115372.23,3.779405480813307,11.655918962849551,-0.39000000000000057,0.9911724762335898,-0.19111420597926537,0.0
2021-09-01 09:45:00,3,9,35,2,9,45,43.77,44.1,43.41,43.7,104431.53,3.7773481021015445,11.556286920328636,-0.0899999999999963,0.997944736241151,-0.27856260621955026,0.0
2021-09-01 10:00:00,3,9,35,2,10,0,43.7,44.39,43.66,44.16,97642.37,3.78781940196884,11.489066797051317,0.45999999999999375,1.0105263157894735,0.17676906626133707,0.0
2021-09-01 10:15:00,3,9,35,2,10,15,44.19,44.25,43.7,43.97,49249.89,3.7835075831927187,10.804662413095203,-0.18999999999999773,0.995697463768116,-0.0122968403304687,0.0
2021-09-01 10:30:00,3,9,35,2,10,30,43.97,43.98,43.48,43.75,49468.62,3.7784916128036232,10.809093808138302,-0.21999999999999886,0.9949965885831249,-0.23021357807075407,0.0
2021-09-01 10:45:00,3,9,35,2,10,45,43.71,43.83,43.0,43.12,62994.23,3.7639869266007415,11.05079841387771,-0.6300000000000026,0.9855999999999999,-0.7593393089463275,0.0
2021-09-01 11:00:00,3,9,35,2,11,0,43.09,43.5,43.02,43.25,67296.72,3.7669972333778885,11.116866777446619,0.13000000000000256,1.0030148423005567,-0.6685796515669709,0.0
2021-09-01 11:15:00,3,9,35,2,11,15,43.24,43.36,42.91,42.94,93349.21,3.759803792450635,11.444102686159555,-0.3100000000000023,0.9928323699421965,-0.8635648148055421,0.0
2021-09-01 11:30:00,3,9,35,2,11,30,42.96,43.08,42.55,42.57,85180.44,3.751149779840061,11.352527108995679,-0.36999999999999744,0.9913833255705636,-0.9874652799380701,0.0
2021-09-01 11:45:00,3,9,35,2,11,45,42.56,43.27,42.55,43.09,82368.53,3.763290951627747,11.31895872547278,0.5200000000000031,1.0122151750058728,-0.7785155499901065,0.0
2021-09-01 12:00:00,3,9,35,2,12,0,43.07,43.62,42.96,43.24,63917.64,3.7667659927710075,11.065350658607114,0.14999999999999858,1.0034810860988628,-0.6759825043018387,0.0
2021-09-01 12:15:00,3,9,35,2,12,15,43.22,43.9,43.22,43.72,60665.05,3.777805663308338,11.0131230286841,0.4799999999999969,1.0111008325624422,-0.25929981463269547,0.0
2021-09-01 12:30:00,3,9,35,2,12,30,43.7,43.85,43.44,43.57,40636.29,3.774368840129351,10.612416788715157,-0.14999999999999858,0.996569075937786,-0.4007150387553089,0.0
2021-09-01 12:45:00,3,9,35,2,12,45,43.59,44.01,43.15,43.38,63980.73,3.7699985053987284,11.066337223253985,-0.18999999999999773,0.995639201285288,-0.5665369018675097,0.0
2021-09-01 13:00:00,3,9,35,2,13,0,43.38,43.74,43.38,43.46,50176.33,3.7718409748282835,10.823298680537942,0.0799999999999983,1.0018441678192715,-0.4988723361495442,0.0
2021-09-01 13:15:00,3,9,35,2,13,15,43.47,43.47,42.72,43.09,67219.1,3.763290951627747,11.115712712317105,-0.36999999999999744,0.9914864242982053,-0.7785155499901065,0.0
2021-09-01 13:30:00,3,9,35,2,13,30,43.11,43.55,43.08,43.16,55513.84,3.764914140389934,10.924387638016523,0.06999999999999318,1.0016245068461358,-0.7327110638797154,0.0
2021-09-01 13:45:00,3,9,35,2,13,45,43.18,43.39,42.86,42.95,38650.67,3.7600366484302645,10.562319388923532,-0.20999999999999375,0.9951343836886007,-0.8584793424513716,0.0
2021-09-01 14:00:00,3,9,35,2,14,0,42.96,43.36,42.66,43.16,52813.44,3.764914140389934,10.874520982757701,0.20999999999999375,1.0048894062863793,-0.7327110638797154,0.0
2021-09-01 14:15:00,3,9,35,2,14,15,43.16,43.77,43.15,43.7,79111.3,3.7773481021015445,11.278611000695493,0.5400000000000063,1.0125115848007415,-0.27856260621955026,0.0
2021-09-01 14:30:00,3,9,35,2,14,30,43.7,43.83,43.29,43.63,45229.82,3.775744987135518,10.719511882804452,-0.07000000000000028,0.9983981693363845,-0.3450547811082622,0.0
2021-09-01 14:45:00,3,9,35,2,14,45,43.64,43.65,43.0,43.24,61449.29,3.7667659927710075,11.0259675608184,-0.39000000000000057,0.9910611964244785,-0.6759825043018387,0.0
2021-09-01 15:00:00,3,9,35,2,15,0,43.22,43.44,42.95,43.03,43327.85,3.7618975468505083,10.676550894301405,-0.21000000000000085,0.9951433857539316,-0.8147495709178002,0.0
2021-09-01 15:15:00,3,9,35,2,15,15,43.03,44.09,43.03,44.04,99580.85,3.785098311854479,11.508725156010316,1.009999999999998,1.0234719962816639,0.057670833657215564,0.0
2021-09-01 15:30:00,3,9,35,2,15,30,44.03,44.8,43.83,44.33,129009.85,3.7916616487569623,11.767644037017941,0.28999999999999915,1.0065849227974568,0.34073902436623077,0.0
2021-09-01 15:45:00,3,9,35,2,15,45,44.35,44.78,44.15,44.25,86704.71,3.7898553714539385,11.370263486552586,-0.0799999999999983,0.9981953530340627,0.2645168083164075,0.0
2021-09-01 16:00:00,3,9,35,2,16,0,44.21,44.3,43.61,43.77,61792.16,3.778948651202804,11.031531774556841,-0.4799999999999969,0.9891525423728814,-0.21070603182668343,0.0
2021-09-01 16:15:00,3,9,35,2,16,15,43.77,43.9,43.53,43.59,36509.89,3.774827766250301,10.505338461771958,-0.17999999999999972,0.995887594242632,-0.38231206523166017,0.0
2021-09-01 16:30:00,3,9,35,2,16,30,43.59,44.54,43.56,44.26,100496.12,3.7900813346229034,11.517874398770825,0.6699999999999946,1.0153704978206008,0.2741472326083843,0.0
2021-09-01 16:45:00,3,9,35,2,16,45,44.27,44.57,44.05,44.19,80186.16,3.7884985191426486,11.292106210384382,-0.07000000000000028,0.9984184365115228,0.2062126678440938,0.0
2021-09-01 17:00:00,3,9,35,2,17,0,44.18,44.34,43.41,44.33,120751.75,3.7916616487569623,11.701492064163423,0.14000000000000057,1.0031681375876895,0.34073902436623077,0.0
2021-09-01 17:15:00,3,9,35,2,17,15,44.33,45.0,44.33,44.88,139646.0,3.803992261214441,11.846865927926942,0.5500000000000043,1.0124069478908189,0.7818969126171911,0.0
2021-09-01 17:30:00,3,9,35,2,17,30,44.89,45.2,44.45,44.65,92934.95,3.798854307322508,11.439655065031872,-0.23000000000000398,0.9948752228163992,0.6191837940392733,0.0
2021-09-01 17:45:00,3,9,35,2,17,45,44.65,45.13,44.22,44.51,118773.57,3.795713883027763,11.68497418641203,-0.14000000000000057,0.9968645016797313,0.5035500116404314,0.0
2021-09-01 18:00:00,3,9,35,2,18,0,44.52,44.89,44.29,44.44,45683.89,3.7941399647714293,10.7295009983224,-0.07000000000000028,0.9984273197034375,0.4418885702165328,0.0
2021-09-01 18:15:00,3,9,35,2,18,15,44.41,45.13,44.41,44.64,82679.88,3.7986303180730556,11.322731562415841,0.20000000000000284,1.0045004500450045,0.6113005050345305,0.0
2021-09-01 18:30:00,3,9,35,2,18,30,44.61,45.06,44.45,44.83,63791.96,3.802877558167348,11.063382442583066,0.18999999999999773,1.0042562724014337,0.7497623438057519,0.0
2021-09-01 18:45:00,3,9,35,2,18,45,44.82,44.94,44.5,44.63,44125.89,3.7984062786411785,10.694801964003858,-0.19999999999999574,0.9955387017622129,0.6033560864886996,0.0
2021-09-01 19:00:00,3,9,35,2,19,0,44.62,44.85,44.45,44.5,52903.04,3.7954891891721947,10.876216083113945,-0.13000000000000256,0.9970871611023975,0.4948853175526281,0.0
2021-09-01 19:15:00,3,9,35,2,19,15,44.49,44.82,44.3,44.72,63706.74,3.8004208288468435,11.06204564444017,0.21999999999999886,1.0049438202247192,0.6725897608066024,0.0
2021-09-01 19:30:00,3,9,35,2,19,30,44.71,44.72,43.93,44.19,96977.74,3.7884985191426486,11.482236746613832,-0.5300000000000011,0.9881484794275491,0.2062126678440938,0.0
2021-09-01 19:45:00,3,9,35,2,19,45,44.18,44.23,43.35,43.57,139174.7,3.774368840129351,11.843485257489839,-0.6199999999999974,0.985969676397375,-0.4007150387553089,0.0
2021-09-01 20:00:00,3,9,35,2,20,0,43.58,43.69,43.28,43.63,58900.77,3.775744987135518,10.98360944255932,0.060000000000002274,1.0013770943309617,-0.3450547811082622,0.0
2021-09-01 20:15:00,3,9,35,2,20,15,43.63,43.66,43.37,43.62,31977.51,3.775515760773483,10.37278812219338,-0.010000000000005116,0.9997707999083199,-0.35442319755601215,0.0
2021-09-01 20:30:00,3,9,35,2,20,30,43.62,43.63,43.09,43.3,55985.14,3.768152635008444,10.932841577360993,-0.3200000000000003,0.9926639156350298,-0.630577564780328,0.0
2021-09-01 20:45:00,3,9,35,2,20,45,43.3,43.34,43.0,43.25,58748.34,3.7669972333778885,10.981018176288067,-0.04999999999999716,0.9988452655889146,-0.6685796515669709,0.0
2021-09-01 21:00:00,3,9,35,2,21,0,43.24,43.36,43.1,43.14,28031.5,3.76445064096101,10.241084156819051,-0.10999999999999943,0.997456647398844,-0.7461744163218537,0.0
2021-09-01 21:15:00,3,9,35,2,21,15,43.14,43.54,43.13,43.47,35107.85,3.772071045000701,10.466180031172403,0.3299999999999983,1.0076495132127956,-0.4901807823593038,0.0
2021-09-01 21:30:00,3,9,35,2,21,30,43.48,43.6,43.04,43.08,55753.93,3.7630588522881876,10.928703180111373,-0.39000000000000057,0.9910282953761215,-0.784752773102372,0.0
2021-09-01 21:45:00,3,9,35,2,21,45,43.11,43.11,41.67,42.67,163148.56,3.7534960971999087,12.002416475748987,-0.4099999999999966,0.9904828226555247,-0.9667747221310968,0.0
2021-09-01 22:00:00,3,9,35,2,22,0,42.67,43.1,42.59,43.1,52241.08,3.763522997109702,10.863624437549783,0.4299999999999997,1.0100773377079915,-0.7722004759716072,0.0
2021-09-01 22:15:00,3,9,35,2,22,15,43.09,43.1,42.68,42.71,29052.49,3.754433084853375,10.276859472892513,-0.39000000000000057,0.9909512761020881,-0.9557789366851184,0.0
2021-09-01 22:30:00,3,9,35,2,22,30,42.71,42.74,42.13,42.26,51519.05,3.7438410121879104,10.849706921167233,-0.45000000000000284,0.9894638258019198,-0.9885456841759621,0.0
2021-09-01 22:45:00,3,9,35,2,22,45,42.24,42.57,42.21,42.23,43977.49,3.743130868945852,10.691433191084029,-0.030000000000001137,0.9992901088499763,-0.9835738930652471,0.0
2021-09-01 23:00:00,3,9,35,2,23,0,42.28,42.9,42.23,42.71,58981.08,3.754433084853375,10.98497199349358,0.480000000000004,1.0113663272555056,-0.9557789366851184,0.0
2021-09-01 23:15:00,3,9,35,2,23,15,42.7,42.92,42.61,42.69,36719.2,3.7539647007698704,10.511055058004724,-0.020000000000003126,0.9995317255911964,-0.9614691168217643,0.0
2021-09-01 23:30:00,3,9,35,2,23,30,42.7,42.75,42.36,42.56,31734.5,3.750914845033389,10.365159696141424,-0.12999999999999545,0.996954790349028,-0.9889942445182972,0.0
2021-09-01 23:45:00,3,9,35,2,23,45,42.57,42.8,41.34,42.47,167690.17,3.74879794432518,12.029873329516061,-0.09000000000000341,0.9978853383458646,-0.9982894110805258,0.0
2021-09-02 00:00:00,3,9,35,3,0,0,42.5,42.55,41.6,42.34,129065.58,3.745732265706719,11.768075926259518,-0.12999999999999545,0.9969390157758419,-0.9974449049492187,0.0
2021-09-02 00:15:00,3,9,35,3,0,15,42.36,42.38,41.3,41.57,82035.6,3.727378753264546,11.314908578373599,-0.7700000000000031,0.9818138875767595,-0.6663444966752258,0.0
2021-09-02 00:30:00,3,9,35,3,0,30,41.57,41.99,41.43,41.78,37162.74,3.7324177561284198,10.523061925408607,0.21000000000000085,1.0050517199903777,-0.8071423963396153,0.0
2021-09-02 00:45:00,3,9,35,3,0,45,41.78,41.9,41.44,41.49,40809.21,3.725452434344777,10.616663070211994,-0.28999999999999915,0.9930588798468167,-0.6046254172177473,0.0
2021-09-02 01:00:00,3,9,35,3,1,0,41.47,41.64,41.0,41.55,79175.29,3.7268975213014572,11.279419534172472,0.05999999999999517,1.0014461315979752,-0.6512993458938635,0.0
2021-09-02 01:15:00,3,9,35,3,1,15,41.56,42.16,41.56,42.16,39405.23,3.741471904233107,10.581653827593454,0.6099999999999994,1.0146811070998796,-0.9685400209599532,1.0
2021-09-02 01:30:00,3,9,35,3,1,30,42.14,42.59,42.14,42.48,73527.0,3.749033376933683,11.205407964684335,0.3200000000000003,1.0075901328273245,-0.997654848602999,1.0
2021-09-02 01:45:00,3,9,35,3,1,45,42.5,42.61,42.01,42.09,32366.65,3.7398101827824792,10.384883850678115,-0.38999999999999346,0.9908192090395481,-0.9487622403226225,1.0
2021-09-02 02:00:00,3,9,35,3,2,0,42.06,42.58,41.85,42.57,30727.53,3.751149779840061,10.332914274412799,0.4799999999999969,1.0114041339985744,-0.9874652799380701,1.0
2021-09-02 02:15:00,3,9,35,3,2,15,42.57,42.6,42.08,42.25,31382.11,3.7436043538031827,10.353993264306931,-0.3200000000000003,0.9924829692271553,-0.9869870631127111,1.0
2021-09-02 02:30:00,3,9,35,3,2,30,42.24,42.4,42.0,42.03,44170.39,3.7383836490170252,10.695809934073893,-0.21999999999999886,0.9947928994082841,-0.9281069037474748,1.0
2021-09-02 02:45:00,3,9,35,3,2,45,42.04,42.14,41.71,41.81,41840.38,3.733135545368474,10.641617180915535,-0.21999999999999886,0.9947656435879134,-0.8244872570338623,1.0
2021-09-02 03:00:00,3,9,35,3,3,0,41.79,42.45,41.7,42.38,34302.31,3.746676552840153,10.442967977825104,0.5700000000000003,1.0136331021286773,-0.9995038900868702,1.0
2021-09-02 03:15:00,3,9,35,3,3,15,42.39,43.47,42.26,43.27,76150.93,3.7674595542367935,11.24047257098675,0.8900000000000006,1.0210004719207173,-0.6535741208379929,1.0
2021-09-02 03:30:00,3,9,35,3,3,30,43.28,43.35,42.68,42.87,51613.07,3.7581722806098856,10.851530213969642,-0.4000000000000057,0.9907557198983128,-0.896717775844359,1.0
2021-09-02 03:45:00,3,9,35,3,3,45,42.87,43.33,42.74,42.74,34000.57,3.755135249891002,10.434132568163655,-0.12999999999999545,0.9969675763937487,-0.9465276092592896,1.0
2021-09-02 04:00:00,3,9,35,3,4,0,42.73,43.07,42.57,43.07,32790.4,3.7628266990660193,10.397891068605398,0.3299999999999983,1.0077211043518952,-0.7909115215912813,1.0
2021-09-02 04:15:00,3,9,35,3,4,15,43.07,43.43,42.96,43.12,44471.74,3.7639869266007415,10.702609210240968,0.04999999999999716,1.0011609008590665,-0.7593393089463275,1.0
2021-09-02 04:30:00,3,9,35,3,4,30,43.13,43.41,43.03,43.39,23414.97,3.7702289998102594,10.061130840386841,0.2700000000000031,1.00626159554731,-0.5582683488987625,1.0
2021-09-02 04:45:00,3,9,35,3,4,45,43.38,43.55,43.19,43.24,43661.48,3.7667659927710075,10.684221527834485,-0.14999999999999858,0.9965429822539756,-0.6759825043018387,1.0
2021-09-02 05:00:00,3,9,35,3,5,0,43.24,43.72,43.05,43.69,39601.63,3.7771192429633444,10.586625558011617,0.44999999999999574,1.0104070305272894,-0.28815269886367983,1.0
2021-09-02 05:15:00,3,9,35,3,5,15,43.69,43.94,43.53,43.68,49216.99,3.7768903314366495,10.803994168072627,-0.00999999999999801,0.9997711146715496,-0.29771397647804265,1.0
2021-09-02 05:30:00,3,9,35,3,5,30,43.66,43.81,43.4,43.47,46138.74,3.772071045000701,10.739408223162412,-0.21000000000000085,0.9951923076923077,-0.4901807823593038,1.0
2021-09-02 05:45:00,3,9,35,3,5,45,43.47,43.52,42.91,43.16,81469.5,3.764914140389934,11.307983996057427,-0.3100000000000023,0.992868645042558,-0.7327110638797154,1.0
2021-09-02 06:00:00,3,9,35,3,6,0,43.15,43.68,42.98,43.41,71075.76,3.770689829311502,11.171501629392035,0.25,1.0057924003707137,-0.5415645962832619,1.0
2021-09-02 06:15:00,3,9,35,3,6,15,43.4,43.8,43.38,43.7,49001.8,3.7773481021015445,10.79961231111194,0.29000000000000625,1.006680488366736,-0.27856260621955026,1.0
2021-09-02 06:30:00,3,9,35,3,6,30,43.7,43.71,43.43,43.53,34836.54,3.773450355564206,10.458422114898138,-0.1700000000000017,0.9961098398169336,-0.4370328469505736,1.0
2021-09-02 06:45:00,3,9,35,3,6,45,43.55,43.77,43.08,43.26,51974.87,3.7672284205249125,10.858515611520584,-0.2700000000000031,0.9937973811164713,-0.6611099414240942,1.0
2021-09-02 07:00:00,3,9,35,3,7,0,43.26,43.57,43.16,43.46,47280.54,3.7718409748282835,10.763854073334555,0.20000000000000284,1.0046232085067037,-0.4988723361495442,1.0
2021-09-02 07:15:00,3,9,35,3,7,15,43.49,43.6,43.15,43.18,60363.04,3.7653774250866614,11.008132276093326,-0.28000000000000114,0.9935572940635067,-0.7189546367813711,1.0
2021-09-02 07:30:00,3,9,35,3,7,30,43.21,43.4,43.08,43.09,45887.66,3.763290951627747,10.733951514587352,-0.0899999999999963,0.9979157017137564,-0.7785155499901065,1.0
2021-09-02 07:45:00,3,9,35,3,7,45,43.08,43.31,42.64,42.79,71992.97,3.7563044304287256,11.184323754342318,-0.30000000000000426,0.9930378278022742,-0.9292202756157186,1.0
2021-09-02 08:00:00,3,9,35,3,8,0,42.77,43.0,42.76,42.84,49161.45,3.757472245579548,10.802865058769804,0.05000000000000426,1.0011684973124564,-0.9095903752116702,1.0
2021-09-02 08:15:00,3,9,35,3,8,15,42.84,43.38,42.82,43.32,45740.79,3.76861442213279,10.730745738962383,0.4799999999999969,1.011204481792717,-0.6149299635578708,1.0
2021-09-02 08:30:00,3,9,35,3,8,30,43.32,43.4,43.09,43.34,28538.7,3.769075996108213,10.259016339888275,0.020000000000003126,1.0004616805170823,-0.5990363985489472,1.0
2021-09-02 08:45:00,3,9,35,3,8,45,43.37,44.14,43.25,43.98,135417.66,3.783734985126615,11.816119059315687,0.6399999999999935,1.0147669589293953,-0.002297148236803899,1.0
2021-09-02 09:00:00,3,9,35,3,9,0,43.98,44.07,43.5,43.71,66074.5,3.7775769088752233,11.098538172285327,-0.269999999999996,0.9938608458390178,-0.2689446575469403,1.0
2021-09-02 09:15:00,3,9,35,3,9,15,43.73,43.86,43.22,43.25,85941.11,3.7669972333778885,11.361417573233474,-0.46000000000000085,0.9894760924273621,-0.6685796515669709,1.0
2021-09-02 09:30:00,3,9,35,3,9,30,43.26,43.49,43.2,43.31,61545.66,3.7683835552265355,11.027534617347486,0.060000000000002274,1.0013872832369943,-0.6227849031547615,1.0
2021-09-02 09:45:00,3,9,35,3,9,45,43.3,43.71,43.24,43.41,27663.93,3.770689829311502,10.227884677555497,0.09999999999999432,1.0023089355806971,-0.5415645962832619,1.0
2021-09-02 10:00:00,3,9,35,3,10,0,43.41,43.68,43.27,43.64,25669.65,3.77597416096487,10.153064639179325,0.23000000000000398,1.005298318359825,-0.3356518594699528,1.0
2021-09-02 10:15:00,3,9,35,3,10,15,43.64,43.64,43.35,43.41,22090.32,3.770689829311502,10.002894782502086,-0.23000000000000398,0.9947296058661778,-0.5415645962832619,1.0
2021-09-02 10:30:00,3,9,35,3,10,30,43.41,44.0,43.38,43.87,52117.07,3.7812307151781224,10.861247813234941,0.46000000000000085,1.01059663671965,-0.1120612756906637,1.0
2021-09-02 10:45:00,3,9,35,3,10,45,43.86,44.09,43.69,43.74,56175.63,3.778263015248622,10.936238311943914,-0.12999999999999545,0.9970366993389561,-0.23993330657726547,1.0
2021-09-02 11:00:00,3,9,35,3,11,0,43.74,43.82,43.54,43.55,23301.63,3.7739097032985116,10.056278594188454,-0.19000000000000483,0.9956561499771375,-0.41895773160625144,1.0
2021-09-02 11:15:00,3,9,35,3,11,15,43.54,43.82,43.5,43.57,30597.37,3.774368840129351,10.328669336534338,0.020000000000003126,1.0004592422502872,-0.4007150387553089,1.0
2021-09-02 11:30:00,3,9,35,3,11,30,43.57,43.84,43.5,43.78,33329.13,3.779177092094717,10.414187068350845,0.21000000000000085,1.004819830158366,-0.2009201648274993,1.0
2021-09-02 11:45:00,3,9,35,3,11,45,43.81,43.86,43.54,43.62,25332.37,3.775515760773483,10.13983830356155,-0.1600000000000037,0.9963453631795339,-0.35442319755601215,1.0
2021-09-02 12:00:00,3,9,35,3,12,0,43.64,43.7,43.5,43.59,35245.47,3.774827766250301,10.470092289343917,-0.02999999999999403,0.9993122420907842,-0.38231206523166017,1.0
2021-09-02 12:15:00,3,9,35,3,12,15,43.56,43.85,43.5,43.73,37943.1,3.778034365424829,10.543842948111028,0.13999999999999346,1.0032117458132597,-0.2496290419530698,1.0
2021-09-02 12:30:00,3,9,35,3,12,30,43.71,43.74,43.4,43.49,29428.67,3.772531026609547,10.289724648225357,-0.23999999999999488,0.9945117768122571,-0.4726514958194191,1.0
