datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-01 03:30:00,3,9,35,2,3,30,0.2747,0.2751,0.2737,0.275,6834263.0,-1.2909841813155656,15.737459194967219,0.00030000000000002247,1.0010921004732436,0.27154693695611287,1.0
2021-09-01 03:45:00,3,9,35,2,3,45,0.275,0.2762,0.2749,0.2762,2739096.0,-1.2866300380069453,14.823138496919064,0.0011999999999999789,1.0043636363636363,0.27270165140231717,1.0
2021-09-01 04:00:00,3,9,35,2,4,0,0.2762,0.2771,0.2752,0.277,4763265.0,-1.2837377727947985,15.376443915438749,0.0008000000000000229,1.0028964518464882,0.27347124297444314,1.0
2021-09-01 04:15:00,3,9,35,2,4,15,0.277,0.2771,0.276,0.2765,4166207.0,-1.2855444580197475,15.242516587518722,-0.0005000000000000004,0.9981949458483754,0.27299026872094434,1.0
2021-09-01 04:30:00,3,9,35,2,4,30,0.2765,0.2769,0.2755,0.2762,4623600.0,-1.2866300380069453,15.34668418040225,-0.00030000000000002247,0.9989150090415913,0.27270165140231717,1.0
2021-09-01 04:45:00,3,9,35,2,4,45,0.2763,0.2773,0.2761,0.2773,6053181.0,-1.2826553263604048,15.616094476954425,0.0010999999999999899,1.0039826212889211,0.2737597947176888,1.0
2021-09-01 05:00:00,3,9,35,2,5,0,0.2772,0.2785,0.2768,0.2782,6619065.0,-1.2794149994927946,15.705464679267376,0.0009000000000000119,1.003245582401731,0.2746253020132703,1.0
2021-09-01 05:15:00,3,9,35,2,5,15,0.2782,0.2786,0.2773,0.2778,7177018.0,-1.2808538486618937,15.786394534420769,-0.00040000000000001146,0.9985621854780733,0.2742406595249829,1.0
2021-09-01 05:30:00,3,9,35,2,5,30,0.2777,0.2795,0.2773,0.2795,6744546.0,-1.274752986386983,15.724244736240768,0.0017000000000000348,1.006119510439165,0.275875086320525,1.0
2021-09-01 05:45:00,3,9,35,2,5,45,0.2794,0.2799,0.279,0.2796,8300656.0,-1.2743952686224818,15.931845105788213,9.999999999998899e-05,1.0003577817531306,0.27597120429058913,1.0
2021-09-01 06:00:00,3,9,35,2,6,0,0.2795,0.28,0.2787,0.2789,6599423.0,-1.276901984348694,15.702492778932507,-0.0007000000000000339,0.9974964234620886,0.27529832060001547,1.0
2021-09-01 06:15:00,3,9,35,2,6,15,0.2789,0.2789,0.2775,0.2777,8950347.0,-1.2812138846693832,16.007202860449183,-0.0011999999999999789,0.9956973825743995,0.2741444920444905,1.0
2021-09-01 06:30:00,3,9,35,2,6,30,0.2777,0.2784,0.277,0.278,6192073.0,-1.2801341652915,15.63878048358789,0.00030000000000002247,1.0010803024846957,0.27443298625778634,1.0
2021-09-01 06:45:00,3,9,35,2,6,45,0.2781,0.2796,0.278,0.2787,12031317.0,-1.2776193444942345,16.303023558267995,0.0006999999999999784,1.0025179856115107,0.275106043325726,1.0
2021-09-01 07:00:00,3,9,35,2,7,0,0.2787,0.281,0.2786,0.2805,20692665.0,-1.271181554019386,16.845289847613486,0.0018000000000000238,1.0064585575888052,0.2768361417187918,1.0
2021-09-01 07:15:00,3,9,35,2,7,15,0.2806,0.281,0.2796,0.2799,13614079.0,-1.2733228824607292,16.426615035823204,-0.0006000000000000449,0.9978609625668448,0.27625954163866456,1.0
2021-09-01 07:30:00,3,9,35,2,7,30,0.2799,0.2799,0.2778,0.2782,7236034.0,-1.2794149994927946,15.794583824214863,-0.0016999999999999793,0.993926402286531,0.2746253020132703,1.0
2021-09-01 07:45:00,3,9,35,2,7,45,0.2781,0.2789,0.2777,0.2784,5943104.0,-1.2786963505218725,15.597742113775018,0.00019999999999997797,1.0007189072609632,0.27481760678374223,1.0
2021-09-01 08:00:00,3,9,35,2,8,0,0.2785,0.28,0.2783,0.2793,6766075.0,-1.275468806031006,15.7274317130973,0.0009000000000000119,1.0032327586206897,0.2756828421051054,1.0
2021-09-01 08:15:00,3,9,35,2,8,15,0.2792,0.2798,0.2778,0.2778,4634506.0,-1.2808538486618937,15.349040170935227,-0.0015000000000000013,0.9946294307196563,0.2742406595249829,1.0
2021-09-01 08:30:00,3,9,35,2,8,30,0.2779,0.279,0.2776,0.2777,7023567.0,-1.2812138846693832,15.764781766611033,-9.999999999998899e-05,0.9996400287976962,0.2741444920444905,1.0
2021-09-01 08:45:00,3,9,35,2,8,45,0.2777,0.2789,0.2777,0.2785,6477248.0,-1.2783372196147982,15.683806286763517,0.0008000000000000229,1.0028808066258552,0.2749137550471949,1.0
2021-09-01 09:00:00,3,9,35,2,9,0,0.2785,0.2798,0.2785,0.2793,6024859.0,-1.275468806031006,15.611404634577523,0.0007999999999999674,1.0028725314183122,0.2756828421051054,1.0
2021-09-01 09:15:00,3,9,35,2,9,15,0.2793,0.28,0.2791,0.2799,8639943.0,-1.2733228824607292,15.971906543536255,0.0005999999999999894,1.0021482277121374,0.27625954163866456,1.0
2021-09-01 09:30:00,3,9,35,2,9,30,0.2799,0.281,0.2798,0.2805,11498741.0,-1.271181554019386,16.257748109079426,0.0006000000000000449,1.002143622722401,0.2768361417187918,1.0
2021-09-01 09:45:00,3,9,35,2,9,45,0.2805,0.2809,0.2795,0.2809,9079697.0,-1.2697565448719392,16.021551379976632,0.00039999999999995595,1.0014260249554365,0.27722048641779506,1.0
2021-09-01 10:00:00,3,9,35,2,10,0,0.2809,0.2824,0.2807,0.2818,16820571.0,-1.2665576795175573,16.6381131596142,0.0009000000000000119,1.0032039871840512,0.2780850997228976,1.0
2021-09-01 10:15:00,3,9,35,2,10,15,0.2817,0.2818,0.2805,0.2812,6737029.0,-1.268689119045627,15.723129584520143,-0.0005999999999999894,0.9978708303761533,0.2775087158372596,1.0
2021-09-01 10:30:00,3,9,35,2,10,30,0.2812,0.2819,0.2808,0.2813,6088741.0,-1.268333563486326,15.62195188596589,9.999999999998899e-05,1.0003556187766713,0.27760478676152117,1.0
2021-09-01 10:45:00,3,9,35,2,10,45,0.2813,0.2814,0.2799,0.28,7197779.0,-1.2729656758128873,15.789283064176718,-0.0012999999999999678,0.9953785993601139,0.27635564856411376,1.0
2021-09-01 11:00:00,3,9,35,2,11,0,0.2799,0.2815,0.2799,0.2813,8927593.0,-1.268333563486326,16.004657375646552,0.0012999999999999678,1.004642857142857,0.27760478676152117,1.0
2021-09-01 11:15:00,3,9,35,2,11,15,0.2813,0.2823,0.281,0.2813,11202795.0,-1.268333563486326,16.231673858703438,0.0,1.0,0.27760478676152117,1.0
2021-09-01 11:30:00,3,9,35,2,11,30,0.2814,0.2818,0.2804,0.2804,6802629.0,-1.271538123821702,15.732819713076049,-0.0009000000000000119,0.996800568787771,0.2767400486207352,1.0
2021-09-01 11:45:00,3,9,35,2,11,45,0.2804,0.283,0.2804,0.283,15074891.0,-1.2623083813388996,16.528541070037285,0.002599999999999991,1.0092724679029956,0.27923756695481267,1.0
2021-09-01 12:00:00,3,9,35,2,12,0,0.2829,0.2842,0.2816,0.2828,20570010.0,-1.2630153449597195,16.839344747773893,-0.00019999999999997797,0.9992932862190813,0.27904551696176916,1.0
2021-09-01 12:15:00,3,9,35,2,12,15,0.2828,0.2848,0.2827,0.2835,12491661.0,-1.2605431558143303,16.340571859648964,0.0006999999999999784,1.0024752475247525,0.2797176430540441,1.0
2021-09-01 12:30:00,3,9,35,2,12,30,0.2835,0.2843,0.2825,0.2828,8470193.0,-1.2630153449597195,15.952063852673238,-0.0006999999999999784,0.9975308641975309,0.27904551696176916,1.0
2021-09-01 12:45:00,3,9,35,2,12,45,0.2829,0.2832,0.282,0.2823,8922755.0,-1.2647849437226935,16.004115313372083,-0.0005000000000000004,0.9982319660537482,0.2785653431630005,1.0
2021-09-01 13:00:00,3,9,35,2,13,0,0.2823,0.2831,0.2812,0.2813,11471808.0,-1.268333563486326,16.25540310527981,-0.0010000000000000009,0.9964576691462983,0.27760478676152117,1.0
2021-09-01 13:15:00,3,9,35,2,13,15,0.2814,0.2814,0.2798,0.2803,14893447.0,-1.2718948208113945,16.516431875518176,-0.0010000000000000009,0.9964450764308568,0.27664395275527814,1.0
2021-09-01 13:30:00,3,9,35,2,13,30,0.2803,0.2816,0.2803,0.2809,6919940.0,-1.2697565448719392,15.749917657036033,0.0005999999999999894,1.0021405636817695,0.27722048641779506,1.0
2021-09-01 13:45:00,3,9,35,2,13,45,0.281,0.2815,0.2801,0.2803,5482747.0,-1.2718948208113945,15.51711681069893,-0.0005999999999999894,0.9978640085439658,0.27664395275527814,1.0
2021-09-01 14:00:00,3,9,35,2,14,0,0.2803,0.2807,0.2793,0.2799,8133157.0,-1.2733228824607292,15.911459721032431,-0.00040000000000001146,0.9985729575454869,0.27625954163866456,1.0
2021-09-01 14:15:00,3,9,35,2,14,15,0.2799,0.281,0.2798,0.2809,4337008.0,-1.2697565448719392,15.282695267408839,0.0010000000000000009,1.0035727045373348,0.27722048641779506,1.0
2021-09-01 14:30:00,3,9,35,2,14,30,0.281,0.2818,0.2801,0.2808,6702673.0,-1.270112606830481,15.7180169600236,-9.999999999998899e-05,0.9996440014239943,0.2771244043989495,1.0
2021-09-01 14:45:00,3,9,35,2,14,45,0.2807,0.2808,0.2788,0.2793,10886058.0,-1.275468806031006,16.202993445906237,-0.0015000000000000013,0.9946581196581197,0.2756828421051054,1.0
2021-09-01 15:00:00,3,9,35,2,15,0,0.2793,0.2803,0.2792,0.28,3920495.0,-1.2729656758128873,15.181728479304768,0.0007000000000000339,1.0025062656641606,0.27635564856411376,1.0
2021-09-01 15:15:00,3,9,35,2,15,15,0.28,0.2807,0.28,0.2805,3979241.0,-1.271181554019386,15.196601655556805,0.0005000000000000004,1.0017857142857143,0.2768361417187918,1.0
2021-09-01 15:30:00,3,9,35,2,15,30,0.2804,0.2809,0.2794,0.2801,6305745.0,-1.272608596716074,15.656971680591116,-0.00040000000000001146,0.9985739750445632,0.2764517527260064,1.0
2021-09-01 15:45:00,3,9,35,2,15,45,0.2802,0.2812,0.2802,0.2809,6895115.0,-1.2697565448719392,15.746323747823169,0.0007999999999999674,1.0028561228132808,0.27722048641779506,1.0
2021-09-01 16:00:00,3,9,35,2,16,0,0.2808,0.2825,0.2807,0.2812,9628210.0,-1.268689119045627,16.0802078890307,0.00030000000000002247,1.001067995728017,0.2775087158372596,1.0
2021-09-01 16:15:00,3,9,35,2,16,15,0.2811,0.282,0.28,0.2804,8997430.0,-1.271538123821702,16.012449538966187,-0.0008000000000000229,0.9971550497866286,0.2767400486207352,1.0
2021-09-01 16:30:00,3,9,35,2,16,30,0.2804,0.2843,0.2802,0.284,22175852.0,-1.258781040820931,16.91451450706782,0.003599999999999992,1.0128388017118402,0.28019764922386625,1.0
2021-09-01 16:45:00,3,9,35,2,16,45,0.2841,0.2854,0.283,0.2853,33515579.0,-1.2542140207626828,17.327520933471604,0.0013000000000000234,1.0045774647887324,0.28144533713468756,1.0
2021-09-01 17:00:00,3,9,35,2,17,0,0.2852,0.2904,0.2835,0.2887,62076074.0,-1.2423671923132475,17.94387119086006,0.003400000000000014,1.0119172800560814,0.2847062667879498,1.0
2021-09-01 17:15:00,3,9,35,2,17,15,0.2887,0.2911,0.2884,0.2889,41306447.0,-1.2416746715099476,17.536529147443574,0.00019999999999997797,1.0006927606511948,0.2848979840532632,1.0
2021-09-01 17:30:00,3,9,35,2,17,30,0.2889,0.2892,0.286,0.2865,25408975.0,-1.250016742827343,17.0506130160333,-0.0024000000000000132,0.9916926272066459,0.28259662693239707,1.0
2021-09-01 17:45:00,3,9,35,2,17,45,0.2866,0.2883,0.2852,0.2857,22428801.0,-1.2528129697454096,16.925856449873674,-0.0007999999999999674,0.9972076788830717,0.2818291455137208,1.0
2021-09-01 18:00:00,3,9,35,2,18,0,0.2858,0.2888,0.2858,0.2884,14345571.0,-1.243406873571343,16.47895181141545,0.00269999999999998,1.0094504725236262,0.2844186695394062,1.0
2021-09-01 18:15:00,3,9,35,2,18,15,0.2884,0.2896,0.288,0.2887,13953559.0,-1.2423671923132475,16.451245159140715,0.00030000000000002247,1.0010402219140084,0.2847062667879498,1.0
2021-09-01 18:30:00,3,9,35,2,18,30,0.2886,0.2892,0.2874,0.2889,15105839.0,-1.2416746715099476,16.53059191578205,0.00019999999999997797,1.0006927606511948,0.2848979840532632,1.0
2021-09-01 18:45:00,3,9,35,2,18,45,0.289,0.2928,0.2886,0.2902,38557038.0,-1.2371849385320495,17.467649209403472,0.0013000000000000234,1.0044998269297336,0.28614386815961596,1.0
2021-09-01 19:00:00,3,9,35,2,19,0,0.2902,0.2903,0.288,0.288,13202648.0,-1.2447947988461912,16.3959279734985,-0.0022000000000000353,0.992419021364576,0.2840351667272088,1.0
2021-09-01 19:15:00,3,9,35,2,19,15,0.288,0.2898,0.2879,0.2887,10750290.0,-1.2423671923132475,16.190443288918267,0.0007000000000000339,1.0024305555555557,0.2847062667879498,1.0
2021-09-01 19:30:00,3,9,35,2,19,30,0.2887,0.2887,0.2859,0.2866,14926127.0,-1.2496677635880655,16.51862372527991,-0.0020999999999999908,0.9927260131624525,0.2826925494029561,1.0
2021-09-01 19:45:00,3,9,35,2,19,45,0.2867,0.2875,0.2863,0.2866,5640957.0,-1.2496677635880655,15.545564289931137,0.0,1.0,0.2826925494029561,1.0
2021-09-01 20:00:00,3,9,35,2,20,0,0.2866,0.2888,0.2862,0.2885,7212095.0,-1.2430601930339829,15.791270035708882,0.0018999999999999573,1.006629448709002,0.28451453813438565,1.0
2021-09-01 20:15:00,3,9,35,2,20,15,0.2886,0.2888,0.2874,0.2887,9034654.0,-1.2423671923132475,16.01657818575774,0.00020000000000003348,1.0006932409012133,0.2847062667879498,1.0
2021-09-01 20:30:00,3,9,35,2,20,30,0.2887,0.2889,0.2867,0.2869,9539527.0,-1.248621555994818,16.07095446148252,-0.0018000000000000238,0.9937651541392448,0.28298029984924317,1.0
2021-09-01 20:45:00,3,9,35,2,20,45,0.2869,0.2877,0.2864,0.2864,8845108.0,-1.2503658438956466,15.995375095789775,-0.0005000000000000004,0.9982572324851865,0.2825007016358719,1.0
2021-09-01 21:00:00,3,9,35,2,21,0,0.2865,0.2872,0.2864,0.2869,4882565.0,-1.248621555994818,15.401181254496379,0.0005000000000000004,1.0017458100558658,0.28298029984924317,1.0
2021-09-01 21:15:00,3,9,35,2,21,15,0.2869,0.2884,0.2868,0.2881,10654398.0,-1.2444476368916542,16.181483322622604,0.0012000000000000344,1.0041826420355526,0.2841310466931826,1.0
2021-09-01 21:30:00,3,9,35,2,21,30,0.288,0.2883,0.288,0.2881,6144720.0,-1.2444476368916542,15.631103734443727,0.0,1.0,0.2841310466931826,1.0
2021-09-01 21:45:00,3,9,35,2,21,45,0.2881,0.291,0.288,0.2908,15258784.0,-1.2351195333227727,16.540665895193367,0.00269999999999998,1.009371745921555,0.2867187286187684,1.0
2021-09-01 22:00:00,3,9,35,2,22,0,0.2908,0.2939,0.2903,0.293,36402487.0,-1.2275826699650698,17.410147654448803,0.0021999999999999797,1.0075653370013755,0.2888256656352302,1.0
2021-09-01 22:15:00,3,9,35,2,22,15,0.293,0.293,0.291,0.2916,17480516.0,-1.232372278847634,16.676597447206774,-0.0013999999999999568,0.9952218430034131,0.2874850486327247,1.0
2021-09-01 22:30:00,3,9,35,2,22,30,0.2916,0.2916,0.2883,0.2896,13647665.0,-1.2392546184705757,16.42907900269136,-0.0020000000000000018,0.9931412894375857,0.285568904688674,1.0
2021-09-01 22:45:00,3,9,35,2,22,45,0.2896,0.2908,0.2896,0.2903,9870630.0,-1.236840407951553,16.105074239159865,0.0006999999999999784,1.0024171270718232,0.28623968539532724,1.0
2021-09-01 23:00:00,3,9,35,2,23,0,0.2903,0.2929,0.2901,0.2928,10646199.0,-1.2282654968949804,16.18071348500679,0.0025000000000000022,1.0086117809162936,0.2886341835183875,1.0
2021-09-01 23:15:00,3,9,35,2,23,15,0.2929,0.2935,0.2917,0.2927,11110282.0,-1.2286070852842967,16.223381543831934,-9.999999999998899e-05,0.9996584699453552,0.28853843812997465,1.0
2021-09-01 23:30:00,3,9,35,2,23,30,0.2927,0.2929,0.2907,0.2915,7736604.0,-1.23271527319159,15.86147338959279,-0.0012000000000000344,0.995900239152716,0.2873892686828995,1.0
2021-09-01 23:45:00,3,9,35,2,23,45,0.2916,0.295,0.2915,0.2943,26462410.0,-1.22315562374271,17.091235793380267,0.0028000000000000247,1.009605488850772,0.29007001744745486,1.0
2021-09-02 00:00:00,3,9,35,3,0,0,0.2944,0.2969,0.2917,0.295,40567873.0,-1.2207799226423173,17.518487005905847,0.0006999999999999784,1.0023785253143052,0.29073985012364273,1.0
2021-09-02 00:15:00,3,9,35,3,0,15,0.295,0.2998,0.2945,0.2974,47476866.0,-1.2126772449560823,17.675753118787522,0.0024000000000000132,1.008135593220339,0.29303533573037527,1.0
2021-09-02 00:30:00,3,9,35,3,0,30,0.2973,0.3033,0.2972,0.3024,81569774.7,-1.1960046346767592,18.21696934322808,0.0050000000000000044,1.0168123739071957,0.29781216093635976,1.0
2021-09-02 00:45:00,3,9,35,3,0,45,0.3024,0.308,0.3023,0.3052,90503663.0,-1.186787979571835,18.32090088298918,0.0028000000000000247,1.0092592592592593,0.30048393859263983,1.0
2021-09-02 01:00:00,3,9,35,3,1,0,0.3052,0.3052,0.3017,0.3024,43560759.0,-1.1960046346767592,17.58966728011966,-0.0028000000000000247,0.9908256880733944,0.29781216093635976,1.0
2021-09-02 01:15:00,3,9,35,3,1,15,0.3024,0.3068,0.3021,0.3063,30143703.0,-1.1831902651434074,17.22148660360268,0.0039000000000000146,1.0128968253968254,0.3015329221506353,1.0
2021-09-02 01:30:00,3,9,35,3,1,30,0.3063,0.31,0.3053,0.3065,67481504.0,-1.182537523605871,18.027364103479023,0.00019999999999997797,1.0006529546196539,0.3017236072718155,1.0
2021-09-02 01:45:00,3,9,35,3,1,45,0.3065,0.31,0.3034,0.3044,43409371.0,-1.1894126529946063,17.586185897421892,-0.0020999999999999908,0.9931484502446982,0.2997208130192895,0.0
2021-09-02 02:00:00,3,9,35,3,2,0,0.3044,0.3052,0.3017,0.3045,27624120.0,-1.1890841918321853,17.134199862091183,9.999999999998899e-05,1.0003285151116952,0.29981621421620336,0.0
2021-09-02 02:15:00,3,9,35,3,2,15,0.3045,0.3051,0.3027,0.3039,18853330.0,-1.1910565790593897,16.75220011408107,-0.0005999999999999894,0.9980295566502463,0.2992437620956794,0.0
2021-09-02 02:30:00,3,9,35,3,2,30,0.304,0.3056,0.302,0.3022,18345021.0,-1.1966662291434977,16.724868760496946,-0.0016999999999999793,0.9944060546232314,0.29762123008340086,0.0
2021-09-02 02:45:00,3,9,35,3,2,45,0.3022,0.3022,0.2988,0.2992,38919074.0,-1.2066430328818147,17.476995022604378,-0.0030000000000000027,0.9900727994705493,0.29475584298510005,0.0
2021-09-02 03:00:00,3,9,35,3,3,0,0.2992,0.3015,0.2987,0.3012,25875955.0,-1.1999807830563984,17.068824717081277,0.0020000000000000018,1.0066844919786095,0.29666639739863016,0.0
2021-09-02 03:15:00,3,9,35,3,3,15,0.3013,0.3022,0.2993,0.3003,15657860.0,-1.2029733039928525,16.566483585293664,-0.0009000000000000119,0.9970119521912351,0.29580679430536905,0.0
2021-09-02 03:30:00,3,9,35,3,3,30,0.3003,0.3017,0.2998,0.3008,13058920.0,-1.2013096869064523,16.384981983140438,0.0005000000000000004,1.0016650016650017,0.29628438120465694,0.0
2021-09-02 03:45:00,3,9,35,3,3,45,0.3009,0.3017,0.2997,0.3011,14285230.0,-1.200312843494449,16.474736694322434,0.00029999999999996696,1.000997340425532,0.29657089779774526,0.0
2021-09-02 04:00:00,3,9,35,3,4,0,0.3011,0.3033,0.3002,0.3009,23565850.0,-1.2009772953461375,16.9753091881329,-0.00019999999999997797,0.999335768847559,0.2963798896998036,0.0
2021-09-02 04:15:00,3,9,35,3,4,15,0.3009,0.3009,0.2975,0.2982,22003311.0,-1.2099908766514988,16.906703499998603,-0.00269999999999998,0.9910269192422733,0.2938001231668949,0.0
2021-09-02 04:30:00,3,9,35,3,4,30,0.2981,0.2995,0.2981,0.2992,10389484.0,-1.2066430328818147,16.156304698704524,0.0010000000000000009,1.0033534540576794,0.29475584298510005,0.0
2021-09-02 04:45:00,3,9,35,3,4,45,0.2992,0.3004,0.2991,0.3002,8123274.0,-1.2033063597827753,15.910243832844232,0.0010000000000000009,1.0033422459893049,0.2957112680474868,0.0
2021-09-02 05:00:00,3,9,35,3,5,0,0.3001,0.3003,0.2985,0.3001,12947987.0,-1.2036395265358157,16.376450890011704,-0.0001000000000000445,0.9996668887408393,0.29561573883249187,0.0
2021-09-02 05:15:00,3,9,35,3,5,15,0.3002,0.301,0.2995,0.3,10367068.0,-1.2039728043259361,16.15414480155836,-9.999999999998899e-05,0.9996667777407531,0.29552020666133955,0.0
2021-09-02 05:30:00,3,9,35,3,5,30,0.3,0.301,0.299,0.3004,17974249.0,-1.2026403590921573,16.70445068044822,0.00040000000000001146,1.0013333333333334,0.2959023176051833,0.0
2021-09-02 05:45:00,3,9,35,3,5,45,0.3004,0.3011,0.2993,0.2998,12659625.0,-1.2046396933136396,16.35392835338852,-0.0005999999999999894,0.9980026631158456,0.2953291334543841,0.0
2021-09-02 06:00:00,3,9,35,3,6,0,0.2998,0.3028,0.2991,0.3027,21231187.0,-1.195013062954464,16.87098174356252,0.0029000000000000137,1.0096731154102736,0.2980985348774996,0.0
2021-09-02 06:15:00,3,9,35,3,6,15,0.3027,0.3032,0.301,0.3015,16532855.0,-1.198985262814897,16.62086017115691,-0.0012000000000000344,0.99603567888999,0.2969528783974811,0.0
2021-09-02 06:30:00,3,9,35,3,6,30,0.3015,0.3016,0.3,0.3016,15175238.0,-1.198653642848336,16.53517557847713,9.999999999998899e-05,1.0003316749585407,0.2970483661259804,0.0
2021-09-02 06:45:00,3,9,35,3,6,45,0.3015,0.3031,0.3006,0.3028,19569379.0,-1.1946827574188432,16.789476606625552,0.0012000000000000344,1.0039787798408488,0.29819398689718163,0.0
2021-09-02 07:00:00,3,9,35,3,7,0,0.3027,0.3048,0.3017,0.3034,35377219.0,-1.1927032120677052,17.381578639875556,0.0005999999999999894,1.0019815059445178,0.2987666363611303,0.0
2021-09-02 07:15:00,3,9,35,3,7,15,0.3034,0.3035,0.3017,0.3021,15760995.0,-1.196997190589511,16.573048774918874,-0.0013000000000000234,0.9957152274225444,0.29752576019212557,0.0
2021-09-02 07:30:00,3,9,35,3,7,30,0.3022,0.3022,0.3001,0.3003,18666959.0,-1.2029733039928525,16.742265620622973,-0.0017999999999999683,0.9940417080436943,0.29580679430536905,0.0
2021-09-02 07:45:00,3,9,35,3,7,45,0.3002,0.3008,0.2984,0.2995,30622996.0,-1.205640861426633,17.237261787953393,-0.0008000000000000229,0.9973359973359973,0.29504250149665456,0.0
2021-09-02 08:00:00,3,9,35,3,8,0,0.2994,0.3009,0.2988,0.3001,17542408.0,-1.2036395265358157,16.680131821688388,0.0005999999999999894,1.0020033388981635,0.29561573883249187,0.0
2021-09-02 08:15:00,3,9,35,3,8,15,0.3001,0.3018,0.3,0.3014,10252831.0,-1.199316992789742,16.14306442053579,0.0013000000000000234,1.00433188937021,0.296857387699453,0.0
2021-09-02 08:30:00,3,9,35,3,8,30,0.3015,0.3022,0.3005,0.302,7583236.0,-1.1973282616072674,15.841450579445917,0.0005999999999999894,1.001990710019907,0.29743028732559273,0.0
2021-09-02 08:45:00,3,9,35,3,8,45,0.3021,0.3024,0.3009,0.3019,14731305.0,-1.1976594422693438,16.50548537921922,-9.999999999998899e-05,0.9996688741721854,0.29733481148475704,0.0
2021-09-02 09:00:00,3,9,35,3,9,0,0.3019,0.3021,0.3003,0.3003,14437040.0,-1.2029733039928525,16.485307684266836,-0.0015999999999999903,0.9947002318648559,0.29580679430536905,0.0
2021-09-02 09:15:00,3,9,35,3,9,15,0.3004,0.3008,0.2992,0.2992,16621856.0,-1.2066430328818147,16.62622901384016,-0.0010999999999999899,0.9963369963369964,0.29475584298510005,0.0
2021-09-02 09:30:00,3,9,35,3,9,30,0.2993,0.3011,0.2992,0.3001,16959630.0,-1.2036395265358157,16.64634637205232,0.0008999999999999564,1.0030080213903743,0.29561573883249187,0.0
2021-09-02 09:45:00,3,9,35,3,9,45,0.3001,0.3014,0.3,0.301,11243725.0,-1.2006450142332614,16.235320753221032,0.0009000000000000119,1.0029990003332223,0.2964753952311514,0.0
2021-09-02 10:00:00,3,9,35,3,10,0,0.3009,0.3014,0.2999,0.3014,8873793.0,-1.199316992789742,15.998612884076914,0.00040000000000001146,1.001328903654485,0.296857387699453,0.0
2021-09-02 10:15:00,3,9,35,3,10,15,0.3013,0.3027,0.3005,0.3024,9515882.0,-1.1960046346767592,16.068472750159966,0.0010000000000000009,1.0033178500331785,0.29781216093635976,0.0
2021-09-02 10:30:00,3,9,35,3,10,30,0.3025,0.3036,0.302,0.3035,14970500.0,-1.192373668482584,16.52159215597164,0.0010999999999999899,1.003637566137566,0.29886206748719,0.0
