datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-01 18:30:00,3,9,35,2,18,30,31.82,31.83,31.49,31.82,570098.52,3.4600950229096408,13.25356446698052,-0.00999999999999801,0.9996858309770658,0.3931670100013853,1.0
2021-09-01 18:45:00,3,9,35,2,18,45,31.82,32.09,31.63,31.67,608636.5,3.4553698605505483,13.318976488356812,-0.14999999999999858,0.9952859836580767,0.2513487257096978,1.0
2021-09-01 19:00:00,3,9,35,2,19,0,31.68,32.21,31.68,32.1,444982.293,3.4688560301359703,13.005789769345458,0.4299999999999997,1.0135775181559836,0.631955213006885,1.0
2021-09-01 19:15:00,3,9,35,2,19,15,32.09,32.79,32.09,32.37,801668.976,3.4772320679381528,13.594451053515021,0.269999999999996,1.008411214953271,0.8157782148832327,1.0
2021-09-01 19:30:00,3,9,35,2,19,30,32.38,32.72,31.86,32.61,729465.63,3.484618989801228,13.500067531373096,0.240000000000002,1.0074142724745134,0.9298752039567152,1.0
2021-09-01 19:45:00,3,9,35,2,19,45,32.6,32.85,32.4,32.62,524344.477,3.4849255971928677,13.16990414616617,0.00999999999999801,1.0003066544004906,0.9335074004873996,1.0
2021-09-01 20:00:00,3,9,35,2,20,0,32.61,32.72,32.17,32.22,304865.47,3.472587377748828,12.62762587631707,-0.3999999999999986,0.987737584304108,0.7201881412451978,1.0
2021-09-01 20:15:00,3,9,35,2,20,15,32.22,32.79,32.2,32.69,182227.46,3.487069220736119,12.113010965953503,0.46999999999999886,1.0145872129112352,0.9562998177112879,1.0
2021-09-01 20:30:00,3,9,35,2,20,30,32.7,32.9,32.46,32.73,376753.338,3.4882920885130893,12.83934597643622,0.03999999999999915,1.0012236157846437,0.967227275563826,1.0
2021-09-01 20:45:00,3,9,35,2,20,45,32.73,32.86,32.37,32.49,200659.81,3.480932349681009,12.209366265603844,-0.23999999999999488,0.9926672777268563,0.8791489899453786,1.0
2021-09-01 21:00:00,3,9,35,2,21,0,32.47,32.75,32.39,32.64,205380.5,3.4855385300959063,12.23261963526096,0.14999999999999858,1.0046168051708217,0.9404913897806775,1.0
2021-09-01 21:15:00,3,9,35,2,21,15,32.63,33.35,32.55,33.34,456745.57,3.506757877322648,13.031881775233174,0.7000000000000028,1.0214460784313726,0.9382439474087453,1.0
2021-09-01 21:30:00,3,9,35,2,21,30,33.33,33.838,33.12,33.38,540546.619,3.507956918233689,13.200336163960815,0.03999999999999915,1.0011997600479903,0.9236581658628901,1.0
2021-09-01 21:45:00,3,9,35,2,21,45,33.39,33.6,33.3,33.58,239534.36,3.5139306516493947,12.386452151096144,0.19999999999999574,1.005991611743559,0.8291129489059776,0.0
2021-09-01 22:00:00,3,9,35,2,22,0,33.59,33.6,33.21,33.23,258165.68,3.503453082366503,12.461356828343119,-0.3500000000000014,0.9895771292435973,0.9705537762012464,0.0
2021-09-01 22:15:00,3,9,35,2,22,15,33.24,33.5,33.08,33.46,240657.66,3.510350695558678,12.39113070468385,0.23000000000000398,1.0069214565151972,0.890079332758173,0.0
2021-09-01 22:30:00,3,9,35,2,22,30,33.46,33.5,32.78,33.06,366823.17,3.498324092392878,12.812635185308368,-0.3999999999999986,0.9880454273759713,0.9973164316901787,0.0
2021-09-01 22:45:00,3,9,35,2,22,45,33.06,33.14,32.77,33.1,164488.41,3.4995332823830174,12.010595390778377,0.03999999999999915,1.001209921355112,0.9935910026803949,0.0
2021-09-01 23:00:00,3,9,35,2,23,0,33.1,33.49,32.99,33.09,207692.54,3.499231121933521,12.243814092030913,-0.00999999999999801,0.9996978851963747,0.9946716550664619,0.0
2021-09-01 23:15:00,3,9,35,2,23,15,33.11,33.19,32.78,33.0,262117.98,3.4965075614664802,12.47654998672972,-0.09000000000000341,0.99728014505893,0.9999118601072672,0.0
2021-09-01 23:30:00,3,9,35,2,23,30,33.01,33.13,32.78,32.85,164821.44,3.4919517449306197,12.012617985082995,-0.14999999999999858,0.9954545454545455,0.9906679800696339,0.0
2021-09-01 23:45:00,3,9,35,2,23,45,32.85,33.23,32.84,33.18,202645.16,3.5019472847622986,12.219211748228183,0.3299999999999983,1.0100456621004565,0.9813800465187464,0.0
2021-09-02 00:00:00,3,9,35,3,0,0,33.17,33.2,32.66,32.92,248724.9,3.494080375808869,12.424102745407023,-0.259999999999998,0.9921639541892707,0.997774855498387,0.0
2021-09-02 00:15:00,3,9,35,3,0,15,32.91,33.02,32.4,32.49,293991.0,3.480932349681009,12.591304433607357,-0.4299999999999997,0.9869380315917375,0.8791489899453786,0.0
2021-09-02 00:30:00,3,9,35,3,0,30,32.49,32.68,32.4,32.55,153402.96,3.482777368654578,11.940823463687407,0.05999999999999517,1.0018467220683285,0.9061426644888007,0.0
2021-09-02 00:45:00,3,9,35,3,0,45,32.54,32.69,32.45,32.57,114460.53,3.4833916192881422,11.647985326390954,0.020000000000003126,1.0006144393241168,0.9144203217997376,0.0
2021-09-02 01:00:00,3,9,35,3,1,0,32.56,32.59,32.29,32.37,170057.09,3.4772320679381528,12.04388948318571,-0.20000000000000284,0.9938593797973595,0.8157782148832327,0.0
2021-09-02 01:15:00,3,9,35,3,1,15,32.36,32.64,32.28,32.61,149659.74,3.484618989801228,11.916119596361693,0.240000000000002,1.0074142724745134,0.9298752039567152,0.0
2021-09-02 01:30:00,3,9,35,3,1,30,32.61,32.95,32.61,32.93,227032.38,3.494384096388273,12.332847929462776,0.3200000000000003,1.0098129408157006,0.9983916897192832,0.0
2021-09-02 01:45:00,3,9,35,3,1,45,32.92,32.95,32.31,32.41,385037.84,3.4784670171534557,12.861096894154482,-0.5200000000000031,0.9842089280291526,0.8382541047438142,0.0
2021-09-02 02:00:00,3,9,35,3,2,0,32.42,32.61,32.3,32.6,111505.67,3.484312288372662,11.621830720607328,0.19000000000000483,1.0058623881518052,0.9261500206805285,0.0
2021-09-02 02:15:00,3,9,35,3,2,15,32.6,32.7,32.45,32.55,80769.07,3.482777368654578,11.299349374193998,-0.05000000000000426,0.9984662576687116,0.9061426644888007,0.0
2021-09-02 02:30:00,3,9,35,3,2,30,32.55,32.8,32.55,32.61,84501.41,3.484618989801228,11.344523499596582,0.060000000000002274,1.0018433179723503,0.9298752039567152,0.0
2021-09-02 02:45:00,3,9,35,3,2,45,32.61,32.77,32.39,32.4,73296.94,3.4781584227982836,11.20227414075505,-0.21000000000000085,0.9935602575896963,0.8327594853077798,0.0
2021-09-02 03:00:00,3,9,35,3,3,0,32.4,32.55,32.37,32.49,66288.78,3.480932349681009,11.10177593108358,0.09000000000000341,1.002777777777778,0.8791489899453786,0.0
2021-09-02 03:15:00,3,9,35,3,3,15,32.49,32.54,32.25,32.29,112350.53,3.4747575847701837,11.629378995003327,-0.20000000000000284,0.9938442597722376,0.7669492662654117,0.0
2021-09-02 03:30:00,3,9,35,3,3,30,32.28,32.4,32.12,32.27,131037.49,3.4741380060638707,11.783238744446793,-0.01999999999999602,0.9993806131929391,0.7539625823276606,0.0
2021-09-02 03:45:00,3,9,35,3,3,45,32.28,32.33,32.16,32.27,85178.6,3.4741380060638707,11.352505507559087,0.0,1.0,0.7539625823276606,0.0
2021-09-02 04:00:00,3,9,35,3,4,0,32.28,32.3,32.06,32.15,153775.2,3.4704124506836282,11.943247074677252,-0.12000000000000455,0.9962813758909203,0.6698995350739827,0.0
2021-09-02 04:15:00,3,9,35,3,4,15,32.14,32.25,31.97,32.06,133962.37,3.467609147181407,11.805314218599955,-0.0899999999999963,0.9972006220839814,0.6004577859448514,0.0
2021-09-02 04:30:00,3,9,35,3,4,30,32.06,32.3,32.04,32.24,71851.86,3.4732079176384274,11.182361778437237,0.17999999999999972,1.0056144728633811,0.7339187596559485,0.0
2021-09-02 04:45:00,3,9,35,3,4,45,32.25,32.28,32.14,32.24,64781.35,3.4732079176384274,11.078773032273535,0.0,1.0,0.7339187596559485,0.0
2021-09-02 05:00:00,3,9,35,3,5,0,32.24,32.3,32.1,32.3,55816.37,3.475067230228611,10.929822474520707,0.05999999999999517,1.0018610421836227,0.7733278895662207,0.0
2021-09-02 05:15:00,3,9,35,3,5,15,32.3,32.3,32.13,32.15,92197.56,3.4704124506836282,11.43168894498626,-0.14999999999999858,0.9953560371517028,0.6698995350739827,0.0
2021-09-02 05:30:00,3,9,35,3,5,30,32.14,32.27,32.07,32.12,96223.48,3.469478889078561,11.474428681716454,-0.030000000000001137,0.9990668740279938,0.6473278910351998,0.0
2021-09-02 05:45:00,3,9,35,3,5,45,32.12,32.12,31.78,31.9,314482.34,3.462606009790799,12.658683200922804,-0.21999999999999886,0.9931506849315069,0.46538847635495545,0.0
2021-09-02 06:00:00,3,9,35,3,6,0,31.9,32.28,31.82,32.2,157129.87,3.4719664525503626,11.964827939843417,0.30000000000000426,1.0094043887147337,0.7061694571803343,0.0
2021-09-02 06:15:00,3,9,35,3,6,15,32.19,32.3,32.1,32.28,142978.11,3.474447843401748,11.870446820601499,0.0799999999999983,1.0024844720496895,0.7604939486770985,0.0
2021-09-02 06:30:00,3,9,35,3,6,30,32.28,32.28,32.12,32.16,100503.01,3.4707234443107655,11.517942956281525,-0.12000000000000455,0.9962825278810408,0.6772904342146763,0.0
2021-09-02 06:45:00,3,9,35,3,6,45,32.16,32.29,31.95,32.27,158520.3,3.4741380060638707,11.973637939808258,0.11000000000000654,1.0034203980099505,0.7539625823276606,0.0
2021-09-02 07:00:00,3,9,35,3,7,0,32.26,32.52,32.21,32.51,281424.35,3.481547734315814,12.547618951546356,0.23999999999999488,1.007437248218159,0.8885034708404843,0.0
2021-09-02 07:15:00,3,9,35,3,7,15,32.51,32.59,32.39,32.5,208648.07,3.481240089335692,12.248404236036826,-0.00999999999999801,0.9996924023377423,0.8838704235458307,0.0
2021-09-02 07:30:00,3,9,35,3,7,30,32.5,32.54,32.2,32.22,134254.56,3.472587377748828,11.807492978274711,-0.28000000000000114,0.9913846153846153,0.7201881412451978,0.0
2021-09-02 07:45:00,3,9,35,3,7,45,32.22,32.25,31.89,32.04,180563.71,3.4669851222001586,12.103838958466858,-0.17999999999999972,0.9944134078212291,0.5843456354619974,0.0
2021-09-02 08:00:00,3,9,35,3,8,0,32.03,32.28,31.95,32.18,182767.1,3.471345141564237,12.11596794368602,0.14000000000000057,1.0043695380774034,0.691868314748061,0.0
2021-09-02 08:15:00,3,9,35,3,8,15,32.18,32.41,32.17,32.39,137318.03,3.477849733183238,11.830054901415707,0.21000000000000085,1.0065257924176507,0.8271815906171784,0.0
2021-09-02 08:30:00,3,9,35,3,8,30,32.38,32.4,32.19,32.32,133806.5,3.4756862336528944,11.8041500054664,-0.07000000000000028,0.9978388391478852,0.7858525096104217,0.0
2021-09-02 08:45:00,3,9,35,3,8,45,32.32,32.36,32.08,32.14,127531.84,3.4701013603093664,11.756121337894594,-0.17999999999999972,0.994430693069307,0.6624416465380295,0.0
2021-09-02 09:00:00,3,9,35,3,9,0,32.13,32.15,32.0,32.1,105628.1,3.4688560301359703,11.567679713341224,-0.03999999999999915,0.9987554449284382,0.631955213006885,0.0
2021-09-02 09:15:00,3,9,35,3,9,15,32.09,32.17,31.98,32.02,101863.81,3.4663607075685685,11.531392004019457,-0.0799999999999983,0.9975077881619938,0.5679997545161356,0.0
2021-09-02 09:30:00,3,9,35,3,9,30,32.02,32.32,32.01,32.08,120016.37,3.4682327829983137,11.695383429126942,0.05999999999999517,1.0018738288569642,0.6163297613193189,0.0
2021-09-02 09:45:00,3,9,35,3,9,45,32.08,32.51,32.03,32.39,134595.64,3.477849733183238,11.81003030339472,0.3100000000000023,1.0096633416458853,0.8271815906171784,0.0
2021-09-02 10:00:00,3,9,35,3,10,0,32.39,32.47,32.21,32.34,102327.21,3.4763048541489607,11.53593089897736,-0.04999999999999716,0.9984563136770609,0.7980627991286724,0.0
2021-09-02 10:15:00,3,9,35,3,10,15,32.33,32.44,32.21,32.43,79449.79,3.4790839203192268,11.282880528789562,0.0899999999999963,1.00278293135436,0.8489913284051287,0.0
2021-09-02 10:30:00,3,9,35,3,10,30,32.42,32.66,32.37,32.61,152879.98,3.484618989801228,11.937408448092587,0.17999999999999972,1.005550416281221,0.9298752039567152,0.0
2021-09-02 10:45:00,3,9,35,3,10,45,32.6,32.7,32.46,32.55,183821.5,3.482777368654578,12.121720457035481,-0.060000000000002274,0.998160073597056,0.9061426644888007,0.0
2021-09-02 11:00:00,3,9,35,3,11,0,32.55,32.6,32.4,32.5,121929.0,3.481240089335692,11.71119418709363,-0.04999999999999716,0.9984639016897082,0.8838704235458307,0.0
2021-09-02 11:15:00,3,9,35,3,11,15,32.49,32.85,32.45,32.72,170058.32,3.487986511734546,12.043896716024705,0.21999999999999886,1.0067692307692306,0.964639835077178,0.0
2021-09-02 11:30:00,3,9,35,3,11,30,32.72,32.75,32.54,32.64,67569.6,3.4855385300959063,11.12091345674181,-0.0799999999999983,0.9975550122249389,0.9404913897806775,0.0
2021-09-02 11:45:00,3,9,35,3,11,45,32.65,32.78,32.56,32.63,124627.77,3.4852321106052293,11.73308673369717,-0.00999999999999801,0.9996936274509804,0.937046247055958,0.0
2021-09-02 12:00:00,3,9,35,3,12,0,32.63,32.63,32.41,32.42,145528.26,3.4787755163075302,11.888125573538224,-0.21000000000000085,0.9935642047195832,0.8436648994679209,0.0
2021-09-02 12:15:00,3,9,35,3,12,15,32.42,32.56,32.26,32.41,160614.02,3.4784670171534557,11.986759374318455,-0.010000000000005116,0.9996915484268968,0.8382541047438142,0.0
2021-09-02 12:30:00,3,9,35,3,12,30,32.42,32.54,32.26,32.44,122407.45,3.479392229247212,11.715110513221173,0.030000000000001137,1.0009256402344955,0.8542328589169864,0.0
2021-09-02 12:45:00,3,9,35,3,12,45,32.45,32.48,32.32,32.37,72146.27,3.4772320679381528,11.186450865013938,-0.07000000000000028,0.997842170160296,0.8157782148832327,0.0
